Date/Time,Ticker,Alert,BearBreak,Buy_ATR,Buy_BB,Buy_EW,Buy_LR,Buy_ZZ,Close,DnBars,Downtrend Length,FromHigh,FromLow,LR_LC,LR_MC,LR_UC,Mega Sellby Larger Wave,NumberOfTickers,Pattern,PercentileRank,Rank,S1,SCTR,SL,UpBars,Uptrend Length,hh,ll,myShort,Buy,Current_Price,Quantity,P/L Percentage
2024-10-09,SBGLP.BO,1.0,,ATR,,,,ZZ,131.3,0.0,35.0,0.0,0.0,124.63,129.57,134.51,,3563.0,_BW,84.39,557.0,7.12,28.88,,8.0,8.0,133.15,102.0,,ATR_BW,131.14999389648438,34.0,-0.001142468419768746
2024-10-09,SCANPGEOM.BO,1.0,,,BB,,,ZZ,10.2,0.0,27.0,0.0,0.0,9.12,9.63,10.13,,3563.0,_UC,79.7,724.0,5.54,22.75,,19.0,19.0,10.5,8.05,,BB_UC,9.949999809265137,465.0,-0.02450982262106496
2024-10-09,SEAMECLTD.NS,0.0,,,BB,,,,1439.1,,,0.0,0.0,,,,,3563.0,_DC,72.21,991.0,2.45,17.03,,,,1669.95,1290.65,,BB_DC,1464.8499755859375,7.0,0.017893110684412197
2024-10-09,SECMARK.BO,1.0,,ATR,,,,,106.24,,,0.0,0.0,,,,,3563.0,_DC,57.86,1502.0,6.41,8.92,,,,119.24,86.0,,ATR_DC,104.87999725341797,49.0,-0.012801230671894072
2024-10-09,SGL.NS,0.0,,,BB,,,,17.62,,,0.0,0.0,,,,,3563.0,_DC,36.92,2248.0,1.18,0.59,,,,27.32,16.52,,BB_DC,17.979999542236328,909.0,0.02043130205654524
2024-10-09,SHAHALLOYS.NS,0.0,,,BB,,,,85.12,,,2.0,0.0,,,,,3563.0,_W,76.84,826.0,3.7,20.07,,,,112.99,54.35,,BB_W,84.94999694824219,32.0,-0.0019972163035457827
2024-10-09,SHALIWIR.BO,1.0,,,,EW,,,28.0,,,4.0,4.0,,,,,3563.0,_BW,61.85,1360.0,5.28,10.74,25.0,,,38.88,22.25,,EW_BW,27.649999618530273,174.0,-0.012500013623918806
2024-10-09,SHARPINV.BO,1.0,,,BB,,,,0.75,,,7.0,0.0,,,,,3563.0,_DC,25.27,2663.0,5.23,-4.31,,,,0.92,0.71,,BB_DC,0.75,25000.0,0.0
2024-10-09,SHEMAROO.NS,0.0,,,,EW,,,188.0,,,2.0,0.0,,,,,3563.0,_BW,67.29,1166.0,2.87,13.61,169.9,,,215.0,169.9,,EW_BW,187.80999755859375,55.0,-0.0010106512840757978
2024-10-09,SHERVANI.BO,0.0,,,BB,,,,560.0,,,0.0,30.0,,,,,3563.0,_DC,42.28,2057.0,2.67,2.53,,,,634.0,530.0,,BB_DC,560.1500244140625,33.0,0.0002679007393973214
2024-10-09,SHESHAINDS.BO,1.0,,,,EW,,,13.0,,,0.0,0.0,,,,,3563.0,_DC,24.87,2677.0,8.74,-4.54,12.06,,,16.4,12.06,,EW_DC,13.0,1064.0,0.0
2024-10-09,SHGANEL.BO,0.0,,,,,LR,,33.15,,,11.0,9.0,,,,,3563.0,_UC,81.53,659.0,1.0,24.68,,,,34.5,21.25,,LR_UC,31.729999542236328,84.0,-0.04283560958563109
2024-10-09,SHILCTECH.BO,1.0,,,BB,,,ZZ,6090.55,0.0,17.0,0.0,1.0,5693.09,5963.53,6233.97,,3563.0,_DC,81.16,672.0,6.64,24.31,,5.0,5.0,7052.0,5317.5,,BB_DC,6395.0498046875,1.0,0.04999545274031078
2024-10-09,SHIVAMILLS.NS,0.0,,,,EW,,,90.0,,,0.0,0.0,,,,,3563.0,_BW,33.8,2359.0,2.93,-0.82,83.5,,,113.0,83.5,,EW_BW,90.12000274658203,154.0,0.0013333638509114584
2024-10-09,SHRIKRISH.BO,1.0,,,BB,EW,,ZZ,40.0,0.0,16.0,3.0,4.0,38.04,39.14,40.24,,3563.0,_W,48.2,1846.0,4.82,4.71,36.18,4.0,4.0,43.83,35.61,,EWBB_W,38.11000061035156,228.0,-0.047249984741210935
2024-10-09,SHRISTI.BO,0.0,,,,EW,,,59.0,,,3.0,0.0,,,,,3563.0,_DC,80.97,679.0,1.78,23.99,53.0,,,70.0,40.0,,EW_DC,60.08000183105469,53.0,0.018305115780587924
2024-10-09,SHUKRAPHAR.BO,0.0,,,,EW,,,73.0,,,1.0,7.0,,,,,3563.0,_UC,12.04,3134.0,2.81,-27.76,66.95,,,81.97,59.02,,EW_UC,71.25,72.0,-0.023972602739726026
2024-10-09,SHYAMTEL.BO,0.0,,,BB,EW,,,13.0,,,0.0,0.0,,,,,3563.0,_DC,60.28,1416.0,3.78,10.14,12.21,,,19.17,12.21,,EWBB_DC,13.890000343322754,1266.0,0.06846156487098107
2024-10-09,SIEMENS.NS,1.0,,ATR,BB,,,ZZ,7677.2,0.0,37.0,0.0,0.0,7255.49,7482.99,7710.49,,3563.0,_UC,82.03,641.0,4.51,25.66,,21.0,21.0,7743.1,6502.75,,ATRBB_UC,7686.75,1.0,0.001243943104256784
2024-10-09,SIKA.BO,0.0,,,,EW,,,2593.0,,,0.0,0.0,,,,,3563.0,_BW,74.9,895.0,2.51,18.74,2321.0,,,2970.0,2321.0,,EW_BW,2629.949951171875,4.0,0.014249884755833012
2024-10-09,SINDHUTRAD.BO,1.0,,ATR,BB,,,,27.13,,,0.0,0.0,,,,,3563.0,_DC,57.36,1520.0,9.45,8.72,,,,28.79,19.21,,ATRBB_DC,27.920000076293945,126.0,0.029119059207296214
2024-10-09,SIYSIL.NS,0.0,,,BB,,,ZZ,524.05,0.0,15.0,0.0,0.0,504.18,520.03,535.88,,3563.0,_BW,60.58,1405.0,3.91,10.25,,4.0,4.0,538.0,467.0,,BB_BW,524.6500244140625,18.0,0.0011449755062733432
2024-10-09,SKCIL.BO,1.0,,,,EW,,,223.0,,,0.0,0.0,,,,,3563.0,_DC,41.47,2086.0,4.54,2.17,195.0,,,275.0,195.0,,EW_DC,221.39999389648438,36.0,-0.007174915262401906
2024-10-09,SKFINDIA.NS,1.0,,,BB,,,,5374.55,,,3.0,0.0,,,,,3563.0,_W,57.89,1501.0,4.43,8.93,,,,5580.0,5074.1,,BB_W,5407.4501953125,3.0,0.006121479065689187
2024-10-09,SKMEGGPROD.NS,0.0,,,,EW,,,254.0,,,0.0,0.0,,,,,3563.0,_BW,20.69,2826.0,-3.44,-6.65,234.05,,,292.2,234.05,,EW_BW,256.3500061035156,50.0,0.009251992533526083
2024-10-09,SKPMIL.BO,1.0,,,,EW,,,41.0,,,0.0,0.0,,,,,3563.0,_UC,37.17,2239.0,4.92,0.67,38.82,,,57.46,38.82,,EW_UC,42.790000915527344,459.0,0.043658558915301064
2024-10-09,SKYIND.BO,1.0,,,,EW,,,169.0,,,1.0,1.0,,,,,3563.0,_UC,94.86,184.0,4.38,56.08,131.6,,,187.8,96.15,,EW_UC,177.89999389648438,14.0,0.05266268577801406
2024-10-09,SOMICONVEY.NS,1.0,,,,EW,,,155.0,,,0.0,0.0,,,,,3563.0,_DC,49.83,1788.0,5.73,5.45,143.01,,,202.0,143.01,,EW_DC,162.75999450683594,83.0,0.05006448068926411
2024-10-09,SONAL.BO,0.0,,,BB,EW,,,121.0,,,3.0,0.0,,,,,3563.0,_DC,58.42,1482.0,0.89,9.18,110.05,,,198.3,95.0,,EWBB_DC,126.5999984741211,38.0,0.04628097912496772
2024-10-09,SOTL.NS,0.0,,,,EW,,,562.0,,,0.0,0.0,,,,,3563.0,_DC,58.25,1488.0,1.01,9.1,501.5,,,655.0,501.5,,EW_DC,556.0,17.0,-0.010676156583629894
2024-10-09,SOVERDIA.BO,1.0,,,,EW,,,49.0,,,2.0,2.0,,,,,3563.0,_W,95.23,171.0,5.7,57.7,44.09,,,60.29,26.25,,EW_W,46.27000045776367,44.0,-0.05571427637216996
2024-10-09,SPENTA.BO,1.0,,,,EW,,,130.0,,,1.0,0.0,,,,,3563.0,_W,52.22,1703.0,7.74,6.41,112.0,,,144.9,112.0,,EW_W,137.89999389648438,56.0,0.060769183819110575
2024-10-09,SPMLINFRA.NS,0.0,,,,EW,,,254.0,,,2.0,0.0,,,,,3563.0,_UC,92.34,274.0,2.52,44.94,230.65,,,302.9,230.65,,EW_UC,257.70001220703125,43.0,0.014566977193036417
2024-10-09,SPORTKING.BO,0.0,,,,,LR,,118.85,,,2.0,2.0,,,,,3563.0,_W,69.88,1074.0,0.34,15.18,,,,159.75,106.45,,LR_W,117.19999694824219,81.0,-0.013883071533511206
2024-10-09,SRMCL.BO,1.0,,ATR,,EW,,,93.0,,,1.0,1.0,,,,,3563.0,_BW,95.9,147.0,6.71,62.95,84.4,,,99.04,50.53,,ATREW_BW,97.37999725341797,24.0,0.047096744660408266
2024-10-09,SSWRL.BO,0.0,,,,EW,,,39.0,,,1.0,0.0,,,,,3563.0,_UC,44.67,1972.0,0.44,3.44,36.66,,,44.7,34.2,,EW_UC,39.869998931884766,208.0,0.022307664920122195
2024-10-09,STAR.NS,0.0,,,BB,,,ZZ,1505.25,0.0,16.0,0.0,0.0,1431.42,1473.12,1514.83,,3563.0,_UC,93.18,244.0,3.73,46.96,,12.0,12.0,1531.0,900.55,,BB_UC,1515.449951171875,2.0,0.006776250570918452
2024-10-09,STARDELTA.BO,1.0,,ATR,,EW,,,840.0,,,0.0,0.0,,,,,3563.0,_DC,60.7,1401.0,8.79,10.29,680.5,,,853.8,680.5,,ATREW_DC,840.2000122070312,6.0,0.0002381097702752976
2024-10-09,SUKHJITS.BO,1.0,,,,EW,,,560.0,,,4.0,0.0,,,,,3563.0,_DC,63.22,1311.0,4.88,11.41,512.0,,,619.0,512.0,,EW_DC,564.0499877929688,21.0,0.007232121058872768
2024-10-09,SUMERUIND.BO,0.0,,ATR,,EW,,,2.0,,,1.0,2.0,,,,,3563.0,_DC,50.73,1756.0,3.26,5.77,1.97,,,2.67,1.97,,ATREW_DC,2.2699999809265137,33333.0,0.13499999046325684
2024-10-09,SUNILAGR.BO,0.0,,,,EW,,,143.0,,,0.0,0.0,,,,,3563.0,_UC,26.95,2603.0,2.66,-3.49,133.0,,,174.9,133.0,,EW_UC,142.75,100.0,-0.0017482517482517483
2024-10-09,SUPERIOR.BO,1.0,,ATR,,EW,,ZZ,2.0,0.0,13.0,0.0,0.0,1.47,1.54,1.61,,3563.0,_BW,57.3,1522.0,10.14,8.7,1.3,4.0,4.0,1.68,1.3,,ATREW_BW,1.600000023841858,1429.0,-0.19999998807907104
2024-10-09,SUPERTEX.BO,0.0,,,,EW,,ZZ,11.0,0.0,21.0,1.0,1.0,10.62,10.89,11.16,,3563.0,_W,26.22,2629.0,3.16,-3.81,9.25,5.0,5.0,14.0,9.25,,EW_W,10.699999809265137,571.0,-0.0272727446122603
2024-10-09,SURANASOL.NS,1.0,,ATR,,EW,,,59.0,,,1.0,0.0,,,,,3563.0,_UC,89.56,373.0,4.12,36.82,53.24,,,65.38,34.06,,ATREW_UC,56.4900016784668,40.0,-0.04254234443276615
2024-10-09,SUVEN.NS,0.0,,,,EW,,,143.0,,,3.0,0.0,,,,,3563.0,_BW,71.7,1009.0,0.14,16.5,126.02,,,169.3,126.02,,EW_BW,142.14999389648438,59.0,-0.005944098625983392
2024-10-09,SVAMSOF.BO,1.0,,ATR,,,,,3.64,,,0.0,0.0,,,,,3563.0,_DC,59.57,1441.0,8.3,9.86,,,,3.71,2.81,,ATR_DC,3.9700000286102295,1205.0,0.09065934851929378
2024-10-09,SWANENERGY.NS,0.0,,,,EW,,,559.0,,,0.0,0.0,,,,,3563.0,_DC,19.15,2881.0,0.84,-7.89,509.55,,,764.4,509.55,,EW_DC,558.1500244140625,20.0,-0.0015205287762745975
2024-10-09,SYBLY.BO,1.0,,,,EW,,,8.0,,,0.0,0.0,,,,,3563.0,_UC,58.9,1465.0,9.75,9.33,6.8,,,10.2,6.8,,EW_UC,8.640000343322754,833.0,0.08000004291534424
2024-10-09,SYMBIOX.BO,0.0,,ATR,,EW,,,3.0,,,1.0,0.0,,,,,3563.0,_BW,66.28,1202.0,3.82,13.06,3.07,,,4.53,2.6,,ATREW_BW,3.5,2500.0,0.16666666666666666
2024-10-09,SYMPHONY.NS,1.0,,ATR,BB,,,ZZ,1798.15,0.0,36.0,0.0,0.0,1628.37,1707.49,1786.61,,3563.0,_UC,93.91,218.0,9.26,50.14,,15.0,15.0,1818.0,1436.85,,ATRBB_UC,1828.5999755859375,3.0,0.016934057551337433
2024-10-09,SYSTMTXC.BO,1.0,,,,EW,,,1712.0,,,2.0,0.0,,,,,3563.0,_BW,95.42,164.0,4.67,59.08,1552.0,,,1870.0,1122.5,,EW_BW,1797.25,2.0,0.04979556074766355
2024-10-09,TAIIND.BO,0.0,,,BB,,,,40.01,,,2.0,2.0,,,,,3563.0,_DC,32.03,2422.0,0.55,-1.42,,,,48.99,37.0,,BB_DC,40.720001220703125,332.0,0.017745594119048413
2024-10-09,TANAA.BO,1.0,,,BB,EW,,,495.0,,,0.0,0.0,,,,,3563.0,_DC,53.87,1644.0,4.54,7.21,460.0,,,710.0,460.0,,EWBB_DC,489.3999938964844,29.0,-0.011313143643465908
2024-10-09,TARMAT.NS,0.0,,,,EW,,,85.0,,,0.0,0.0,,,,,3563.0,_DC,25.86,2642.0,3.9,-3.94,77.8,,,104.5,77.8,,EW_DC,82.87999725341797,139.0,-0.024941208783318014
2024-10-09,TATIAGLOB.BO,1.0,,,,EW,,,3.0,,,0.0,0.0,,,,,3563.0,,24.48,2691.0,4.62,-4.72,3.0,,,4.4,3.0,,EW,3.369999885559082,1000000000.0,0.12333329518636067
2024-10-09,TBZ.NS,1.0,,,BB,EW,,,285.0,,,3.0,0.0,,,,,3563.0,_DC,96.35,131.0,10.09,70.84,237.1,,,360.36,93.05,,EWBB_DC,288.0,5.0,0.010526315789473684
2024-10-09,TCIIND.BO,0.0,,,,EW,LR,ZZ,1390.0,0.0,37.0,0.0,1.0,1330.9,1373.25,1415.6,,3563.0,_DC,45.4,1946.0,3.14,3.71,1226.0,5.0,5.0,1534.7,1226.0,,EWLR_DC,1390.0,6.0,0.0
2024-10-09,TEJNAKSH.BO,0.0,,,,EW,,,25.0,,,3.0,1.0,,,,,3563.0,_W,27.54,2582.0,3.48,-3.23,23.0,,,29.35,23.0,,EW_W,24.920000076293945,500.0,-0.0031999969482421876
2024-10-09,TELECANOR.BO,0.0,,,BB,,,ZZ,6.69,0.0,14.0,7.0,6.0,6.31,6.53,6.74,,3563.0,_DC,68.22,1133.0,0.38,14.11,,8.0,8.0,7.22,6.05,,BB_DC,6.889999866485596,1562.0,0.029895346260926055
2024-10-09,TERAI.BO,0.0,,,BB,,,,182.15,,,5.0,5.0,,,,,3563.0,_DC,94.5,197.0,0.28,53.04,,,,218.8,82.61,,BB_DC,185.75,10.0,0.019763930826242077
2024-10-09,TGBHOTELS.NS,0.0,,,,EW,,,15.0,,,0.0,0.0,,,,,3563.0,_DC,34.95,2318.0,-0.08,-0.34,14.03,,,18.44,14.03,,EW_DC,14.869999885559082,1031.0,-0.008666674296061197
2024-10-09,TGVSL.BO,0.0,,,,,LR,,95.35,,,0.0,8.0,,,,,3563.0,_DC,36.58,2260.0,-1.12,0.39,,,,107.28,91.15,,LR_DC,100.56999969482422,238.0,0.05474567063266098
2024-10-09,THANGAMAYL.NS,1.0,,ATR,,,,,2595.7,,,0.0,0.0,,,,,3563.0,_UC,94.92,182.0,15.49,56.52,,,,2650.0,1636.5,,ATR_UC,2522.75,1.0,-0.028104172284932706
2024-10-09,THEMISMED.NS,0.0,,,,EW,,,270.0,,,2.0,0.0,,,,,3563.0,_BW,70.13,1065.0,0.82,15.37,252.0,,,303.0,180.55,,EW_BW,272.3500061035156,11.0,0.00870372630931713
2024-10-09,TINNARUBR.BO,0.0,,,,EW,,,1544.0,,,0.0,0.0,,,,,3563.0,_DC,88.27,419.0,2.84,34.25,1420.0,,,1949.0,1420.0,,EW_DC,1621.550048828125,8.0,0.05022671556225712
2024-10-09,TORNTPOWER.NS,1.0,,,,EW,,,1935.0,,,0.0,0.0,,,,,3563.0,_UC,82.23,634.0,6.67,25.88,1753.7,,,1984.7,1295.1,,EW_UC,1884.199951171875,2.0,-0.026253255208333333
2024-10-09,TRANSCOR.BO,0.0,,,,EW,,,36.0,,,0.0,30.0,,,,,3563.0,_BW,32.34,2411.0,2.05,-1.33,33.38,,,42.99,33.38,,EW_BW,36.04999923706055,382.0,0.001388867696126302
2024-10-09,TRANSFD.BO,1.0,,,,EW,,,137.0,,,0.0,0.0,,,,,3563.0,_DC,19.23,2878.0,4.15,-7.78,124.5,,,180.0,124.5,,EW_DC,136.5,80.0,-0.0036496350364963502
2024-10-09,TRF.NS,0.0,,,BB,EW,,,481.0,,,0.0,0.0,,,,,3563.0,_DC,47.64,1866.0,3.8,4.54,455.55,,,616.0,455.55,,EWBB_DC,510.75,39.0,0.061850311850311854
2024-10-09,TRIVENIGQ.BO,0.0,,,,EW,,,20.0,,,0.0,18.0,,,,,3563.0,_DC,17.83,2928.0,0.36,-9.38,18.0,,,25.65,18.0,,EW_DC,20.100000381469727,500.0,0.005000019073486328
2024-10-09,TTFL.BO,0.0,,,BB,,,,47.47,,,4.0,4.0,,,,,3563.0,_DC,36.78,2253.0,3.01,0.54,,,,52.3,36.15,,BB_DC,48.25,88.0,0.016431430377080284
2024-10-09,TTIENT.BO,0.0,,,,EW,,,13.0,,,0.0,0.0,,,,,3563.0,_DC,21.34,2803.0,1.99,-6.36,11.51,,,15.79,11.51,,EW_DC,13.300000190734863,671.0,0.023076937748835638
2024-10-09,UNIINFO.NS,1.0,,ATR,BB,,,ZZ,40.24,0.0,32.0,10.0,7.0,37.3,38.4,39.49,,3563.0,_W,58.39,1483.0,7.31,9.18,,19.0,19.0,41.07,34.1,,ATRBB_W,39.279998779296875,163.0,-0.023856889182483274
2024-10-09,UNIVPHOTO.NS,1.0,,,,EW,,,387.0,,,2.0,2.0,,,,,3563.0,_UC,47.16,1883.0,5.67,4.33,360.0,,,483.9,355.0,,EW_UC,375.20001220703125,31.0,-0.030490924529635012
2024-10-09,UNJHAFOR.BO,1.0,,ATR,BB,,,ZZ,32.01,0.0,14.0,0.0,0.0,27.64,29.37,31.1,,3563.0,_BW,87.42,449.0,8.97,32.75,,9.0,9.0,32.01,25.0,,ATRBB_BW,32.7400016784668,143.0,0.022805425756538548
2024-10-09,UPSURGE.BO,1.0,,ATR,,,,ZZ,171.5,0.0,22.0,0.0,0.0,164.15,167.69,171.23,,3563.0,_W,98.29,62.0,14.62,122.32,,8.0,8.0,171.5,43.0,,ATR_W,180.0500030517578,8.0,0.04985424519975401
2024-10-09,VADILALIND.NS,0.0,,,,EW,,,3938.0,,,0.0,0.0,,,,,3563.0,_BW,32.59,2402.0,2.56,-1.25,3650.05,,,4655.0,3650.05,,EW_BW,3900.199951171875,3.0,-0.009598793506380142
2024-10-09,VAISHALI.NS,0.0,,,,EW,,ZZ,195.0,0.0,17.0,4.0,1.0,191.04,195.24,199.44,,3563.0,_DC,69.46,1089.0,2.33,14.86,174.2,4.0,4.0,212.0,174.2,,EW_DC,201.7100067138672,48.0,0.034410290840344554
2024-10-09,VALIANT.BO,0.0,,,,EW,,,647.0,,,0.0,0.0,,,,,3563.0,_BW,74.14,922.0,1.33,18.2,554.25,,,725.0,554.25,,EW_BW,636.5999755859375,11.0,-0.01607422629685085
2024-10-09,VEERENRGY.BO,1.0,,,,EW,,,24.0,,,0.0,0.0,,,,,3563.0,_DC,48.93,1820.0,5.85,5.03,21.02,,,35.64,21.02,,EW_DC,23.950000762939453,336.0,-0.002083301544189453
2024-10-09,VENTURA.BO,0.0,,,,EW,LR,,14.0,,,5.0,6.0,,,,,3563.0,_DC,66.98,1177.0,2.54,13.45,13.13,,,23.35,13.13,,EWLR_DC,14.0600004196167,1149.0,0.004285744258335659
2024-10-09,VENUSREM.NS,0.0,,,,EW,,,340.0,,,0.0,0.0,,,,,3563.0,_DC,37.14,2240.0,3.6,0.67,313.75,,,427.9,313.75,,EW_DC,337.6000061035156,38.0,-0.007058805577895221
2024-10-09,VIPULLTD.NS,0.0,,,,EW,,,38.0,,,0.0,0.0,,,,,3563.0,_UC,65.44,1232.0,3.6,12.62,35.1,,,41.83,32.86,,EW_UC,38.790000915527344,195.0,0.02078949777703536
2024-10-09,VISHWARAJ.NS,0.0,,,,EW,,,19.0,,,2.0,0.0,,,,,3563.0,_BW,64.18,1277.0,0.98,11.97,17.5,,,21.99,15.75,,EW_BW,18.799999237060547,308.0,-0.010526355944181743
2024-10-09,VISIONCINE.BO,0.0,,,BB,,,,1.17,,,1.0,1.0,,,,,3563.0,_DC,16.14,2988.0,3.36,-11.12,,,,1.66,1.02,,BB_DC,1.1399999856948853,6667.0,-0.02564103786761938
2024-10-09,WAGEND.BO,1.0,,,BB,EW,,,1.0,,,0.0,0.0,,,,,3563.0,_DC,76.5,838.0,4.33,19.79,1.1,,,1.48,1.1,,EWBB_DC,1.2999999523162842,-10000.0,0.2999999523162842
2024-10-09,WEIZMANIND.NS,1.0,,ATR,,,,,141.21,,,0.0,0.0,,,,,3563.0,_BW,68.11,1137.0,14.64,14.05,,,,152.25,113.4,,ATR_BW,132.69000244140625,36.0,-0.060335652989120865
2024-10-09,WEWIN.NS,0.0,,,,EW,,,72.0,,,0.0,0.0,,,,,3563.0,_DC,27.01,2601.0,-0.33,-3.49,65.87,,,84.7,65.87,,EW_DC,74.55999755859375,163.0,0.035555521647135414
2024-10-09,XCHANGING.NS,1.0,,ATR,,EW,,,119.0,,,0.0,0.0,,,,,3563.0,_DC,36.47,2264.0,4.57,0.36,108.0,,,142.95,108.0,,ATREW_DC,117.62999725341797,91.0,-0.011512628122538077
2024-10-09,XELPMOC.NS,1.0,,ATR,,,,,133.79,,,4.0,4.0,,,,,3563.0,_UC,63.98,1284.0,11.73,11.91,,,,139.7,102.95,,ATR_UC,160.5399932861328,32.0,0.19994015461643488
2024-10-09,YAARI.NS,1.0,,,,EW,,,12.0,,,0.0,0.0,,,,,3563.0,_DC,54.13,1635.0,4.48,7.33,10.55,,,14.17,10.55,,EW_DC,12.239999771118164,690.0,0.019999980926513672
2024-10-09,YASHMGM.BO,0.0,,,,EW,,,14.0,,,0.0,11.0,,,,,3563.0,_DC,47.25,1880.0,1.62,4.34,13.15,,,16.5,13.15,,EW_DC,13.800000190734863,1176.0,-0.01428570066179548
2024-10-09,YUKEN.BO,0.0,,,,EW,,,1177.0,,,0.0,0.0,,,,,3563.0,_DC,69.01,1105.0,2.35,14.61,1105.0,,,1572.7,1105.0,,EW_DC,1190.6500244140625,14.0,0.011597301966068395
2024-10-09,ZDHJERK.BO,1.0,,ATR,,,,,21.27,,,0.0,0.0,,,,,3563.0,_BW,38.41,2195.0,9.2,1.16,,,,25.0,19.33,,ATR_BW,20.25,515.0,-0.047954866008462604
2024-10-09,ZEELEARN.NS,1.0,,,BB,,,,10.68,,,0.0,0.0,,,,,3563.0,_UC,89.53,374.0,11.33,36.66,,,,10.68,8.2,,BB_UC,10.890000343322754,403.0,0.019662953494639906
2024-10-09,ZENTEC.NS,1.0,,ATR,BB,,,ZZ,1759.95,0.0,30.0,6.0,4.0,1633.95,1707.09,1780.23,,3563.0,_DC,90.37,344.0,7.89,38.84,,21.0,21.0,1790.0,1576.0,,ATRBB_DC,1935.9000244140625,5.0,0.09997444496381286
2024-10-09,ZODJRDMKJ.BO,0.0,,,BB,EW,,,90.0,,,0.0,0.0,,,,,3563.0,_DC,65.69,1223.0,3.38,12.67,77.16,,,134.99,77.16,,EWBB_DC,93.98999786376953,78.0,0.04433330959743924
2024-10-09,ZOTA.NS,0.0,,,BB,,,,610.6,,,0.0,0.0,,,,,3563.0,_DC,59.32,1450.0,1.31,9.55,,,,725.05,583.0,,BB_DC,614.7000122070312,36.0,0.006714726837587991
