Ticker,Date/Time,Close,Mega Buy by Larger Wave ,SL
ROSSELLIND.NS,9/13/2024,132,566.83,553.35
ROSSELLIND.NS,9/16/2024,132,566.84,553.35
ROSSELLIND.NS,9/17/2024,132,563.36,560.00
ROSSELLIND.NS,9/19/2024,132,570.24,547.05
ROTO.BO,7/18/2024,558,648.10,625.00
ROTO.BO,8/8/2024,558,637.29,618.50
ROTO.BO,8/16/2024,558,562.78,555.00
ROUTE.NS,7/11/2024,1538,1759.88,1751.25
ROUTE.NS,7/12/2024,1538,1773.25,1751.25
ROUTE.NS,7/15/2024,1538,1824.36,1751.25
ROUTE.NS,7/16/2024,1538,1795.55,1751.25
ROUTE.NS,7/18/2024,1538,1812.30,1751.25
ROUTE.NS,7/19/2024,1538,1774.08,1752.15
ROUTE.NS,7/22/2024,1538,1704.21,1674.20
ROUTE.NS,7/23/2024,1538,1728.50,1674.20
ROUTE.NS,7/24/2024,1538,1730.44,1674.20
ROUTE.NS,7/25/2024,1538,1732.56,1674.20
ROUTE.NS,7/26/2024,1538,1667.00,1636.00
ROUTE.NS,7/29/2024,1538,1627.45,1611.00
ROUTE.NS,7/30/2024,1538,1630.69,1611.00
ROUTE.NS,7/31/2024,1538,1638.26,1611.00
ROUTE.NS,8/1/2024,1538,1629.40,1611.00
ROUTE.NS,8/2/2024,1538,1610.22,1602.10
ROUTE.NS,8/5/2024,1538,1548.32,1530.00
ROUTE.NS,8/6/2024,1538,1529.99,1515.00
ROUTE.NS,8/8/2024,1538,1575.91,1491.00
ROUTE.NS,8/9/2024,1538,1598.24,1491.00
ROUTE.NS,8/12/2024,1538,1550.32,1491.00
ROUTE.NS,8/14/2024,1538,1511.55,1502.25
ROYALCU.BO,7/12/2024,30,36.45,35.57
ROYALCU.BO,7/15/2024,30,38.77,35.57
ROYALCU.BO,7/16/2024,30,37.54,35.57
ROYALCU.BO,7/18/2024,30,37.41,35.57
ROYALCU.BO,7/19/2024,30,36.19,35.34
ROYALCU.BO,7/22/2024,30,36.58,35.34
ROYALCU.BO,7/23/2024,30,35.67,35.06
ROYALCU.BO,7/24/2024,30,36.72,35.06
ROYALCU.BO,7/25/2024,30,36.43,35.06
ROYALCU.BO,7/26/2024,30,35.51,34.80
ROYALCU.BO,7/29/2024,30,36.08,34.80
ROYALCU.BO,7/30/2024,30,34.73,34.31
ROYALCU.BO,7/31/2024,30,33.45,32.93
ROYALCU.BO,8/1/2024,30,31.49,31.49
ROYALCU.BO,8/2/2024,30,29.92,29.92
ROYALCU.BO,8/5/2024,30,28.44,28.43
ROYALCU.BO,8/6/2024,30,27.71,27.01
ROYALCU.BO,8/12/2024,30,29.26,24.42
ROYALIND.BO,8/30/2024,39,36.39,35.46
ROYALIND.BO,9/2/2024,39,38.21,35.46
ROYALIND.BO,9/3/2024,39,35.37,35.37
ROYALIND.BO,9/4/2024,39,34.49,33.61
ROYALIND.BO,9/6/2024,39,33.38,32.55
RPEL.BO,8/16/2024,1084,1018.14,990.10
RPEL.BO,9/6/2024,1084,1132.64,1112.90
RPGLIFE.NS,7/15/2024,2290,1604.06,1539.95
RPGLIFE.NS,7/30/2024,2290,1897.49,1539.95
RPGLIFE.NS,7/31/2024,2290,1955.19,1539.95
RPGLIFE.NS,8/1/2024,2290,1965.61,1539.95
RPGLIFE.NS,8/2/2024,2290,1958.69,1539.95
RPGLIFE.NS,8/5/2024,2290,1891.46,1539.95
RPGLIFE.NS,8/7/2024,2290,1892.95,1870.60
RPGLIFE.NS,8/14/2024,2290,2054.75,1870.60
RPGLIFE.NS,9/20/2024,2290,2140.50,2070.00
RPOWER.NS,7/15/2024,46,27.31,26.85
RPOWER.NS,7/16/2024,46,28.65,26.85
RPOWER.NS,7/18/2024,46,27.92,26.85
RPOWER.NS,7/19/2024,46,27.23,26.85
RPOWER.NS,7/22/2024,46,26.80,26.60
RPOWER.NS,7/24/2024,46,27.25,25.75
RPOWER.NS,8/9/2024,46,31.27,29.77
RPOWER.NS,8/12/2024,46,31.49,29.77
RPOWER.NS,8/13/2024,46,30.83,29.77
RPOWER.NS,8/16/2024,46,30.26,29.26
RPOWER.NS,9/4/2024,46,29.71,29.26
RPOWER.NS,9/5/2024,46,31.09,29.26
RPOWER.NS,9/6/2024,46,30.19,29.26
RPOWER.NS,9/9/2024,46,29.48,29.21
RPOWER.NS,9/10/2024,46,29.94,29.21
RPOWER.NS,9/13/2024,46,29.82,29.21
RPPINFRA.NS,7/15/2024,196,167.08,133.00
RPPINFRA.NS,7/16/2024,196,169.56,133.00
RPPINFRA.NS,7/18/2024,196,161.57,158.70
RPPINFRA.NS,7/22/2024,196,158.59,153.49
RPPINFRA.NS,8/19/2024,196,195.88,189.82
RPPINFRA.NS,9/3/2024,196,213.33,210.00
RPPL.NS,7/24/2024,39,70.25,68.41
RPPL.NS,8/5/2024,39,74.32,68.41
RPPL.NS,8/6/2024,39,76.41,68.41
RPPL.NS,8/7/2024,39,77.82,68.41
RPPL.NS,8/8/2024,39,79.07,68.41
RPPL.NS,8/9/2024,39,83.36,68.41
RPPL.NS,8/12/2024,39,86.22,68.41
RPPL.NS,8/13/2024,39,83.10,68.41
RPPL.NS,8/14/2024,39,84.35,68.41
RPPL.NS,8/16/2024,39,86.71,68.41
RPPL.NS,8/19/2024,39,86.88,68.41
RPPL.NS,8/20/2024,39,88.92,68.41
RPPL.NS,8/21/2024,39,90.38,68.41
RPPL.NS,8/22/2024,39,89.93,68.41
RPPL.NS,8/23/2024,39,90.07,68.41
RPPL.NS,9/10/2024,39,45.17,41.69
RPPL.NS,9/20/2024,39,40.92,38.28
RPSGVENT.NS,7/26/2024,1047,716.24,670.10
RPSGVENT.NS,8/16/2024,1047,766.01,738.40
RITESHIN.BO,8/9/2024,30,26.60,24.20
RITESHIN.BO,9/25/2024,30,26.90,25.87
RITESHIN.BO,9/27/2024,30,28.14,25.87
RSDFIN.BO,7/30/2024,147,124.82,123.35
RSDFIN.BO,8/16/2024,147,137.25,128.00
RSDFIN.BO,9/13/2024,147,143.28,141.85
RSSOFTWARE.NS,7/16/2024,253,231.57,227.45
RSSOFTWARE.NS,8/8/2024,253,265.71,255.00
RSSOFTWARE.NS,9/20/2024,253,264.30,260.00
RSWM.NS,7/22/2024,211,207.46,201.81
RSWM.NS,8/6/2024,211,246.38,228.00
RSWM.NS,8/16/2024,211,212.95,211.05
RSWM.NS,9/3/2024,211,213.36,211.10
RSWM.NS,9/12/2024,211,213.35,211.00
RSYSTEMS.NS,8/8/2024,475,466.79,450.20
RSYSTEMS.NS,8/13/2024,475,466.36,450.20
RSYSTEMS.NS,9/11/2024,475,494.71,483.05
RKEC.NS,7/16/2024,124,124.83,122.20
RKEC.NS,8/8/2024,124,108.85,107.75
RKEC.NS,8/28/2024,124,118.86,114.17
RKEC.NS,9/4/2024,124,109.72,108.00
RKEC.NS,9/27/2024,124,120.67,113.50
RTFL.BO,7/11/2024,69,75.19,45.98
RTFL.BO,7/12/2024,69,79.40,45.98
RTFL.BO,7/15/2024,69,84.36,45.98
RTFL.BO,7/16/2024,69,87.60,45.98
RTFL.BO,8/1/2024,69,71.14,69.31
RTFL.BO,8/30/2024,69,62.78,61.00
RTFL.BO,9/23/2024,69,59.85,56.70
RTNINDIA.NS,7/11/2024,77,79.50,77.52
RTNINDIA.NS,7/12/2024,77,79.13,77.52
RTNINDIA.NS,7/15/2024,77,78.29,77.52
RTNINDIA.NS,7/16/2024,77,78.61,77.52
RTNINDIA.NS,7/18/2024,77,76.03,75.20
RTNINDIA.NS,7/19/2024,77,74.33,73.73
RTNINDIA.NS,7/22/2024,77,72.92,72.09
RTNINDIA.NS,7/24/2024,77,74.18,71.05
RTNINDIA.NS,8/7/2024,77,72.90,71.00
RTNINDIA.NS,9/12/2024,77,77.83,76.83
RTNPOWER.NS,7/11/2024,15,16.62,16.25
RTNPOWER.NS,7/12/2024,15,16.32,16.20
RTNPOWER.NS,7/15/2024,15,15.89,15.65
RTNPOWER.NS,7/16/2024,15,16.15,15.65
RTNPOWER.NS,7/18/2024,15,15.70,15.57
RTNPOWER.NS,7/24/2024,15,15.44,14.64
RTNPOWER.NS,8/7/2024,15,15.80,15.60
RTNPOWER.NS,8/8/2024,15,16.11,15.60
RTNPOWER.NS,8/9/2024,15,15.95,15.60
RTNPOWER.NS,8/12/2024,15,15.69,15.55
RTNPOWER.NS,8/13/2024,15,15.61,15.46
RTNPOWER.NS,8/16/2024,15,15.28,15.00
RTSPOWR.BO,7/24/2024,298,206.80,197.60
RTSPOWR.BO,8/7/2024,298,199.96,190.90
RTSPOWR.BO,8/14/2024,298,194.61,191.80
RTSPOWR.BO,9/5/2024,298,253.74,245.75
RTSPOWR.BO,9/12/2024,298,264.85,245.75
RUBYMILLS.NS,7/29/2024,294,238.35,216.67
RUBYMILLS.NS,8/5/2024,294,244.72,235.31
RUBYMILLS.NS,8/6/2024,294,255.74,235.31
RUBYMILLS.NS,8/7/2024,294,267.12,235.31
RUBYMILLS.NS,8/16/2024,294,238.12,232.00
RUBYMILLS.NS,9/10/2024,294,288.90,278.00
RUCHINFRA.NS,7/24/2024,14,15.23,13.90
RUCHINFRA.NS,7/25/2024,14,15.80,13.90
RUCHINFRA.NS,7/26/2024,14,16.16,13.90
RUCHINFRA.NS,7/29/2024,14,15.75,13.90
RUCHINFRA.NS,7/30/2024,14,15.85,13.90
RUCHINFRA.NS,8/20/2024,14,14.24,13.70
RUDRA.BO,8/2/2024,49,50.95,48.90
RUDRA.BO,8/7/2024,49,52.98,48.81
RUDRA.BO,8/13/2024,49,59.85,48.81
RUDRA.BO,8/14/2024,49,54.88,53.50
RUDRA.BO,8/16/2024,49,56.63,53.50
RUDRA.BO,8/20/2024,49,54.01,53.32
RUCHIRA.NS,8/9/2024,132,131.88,127.80
ROSELABS.BO,7/18/2024,28,31.41,31.00
ROSELABS.BO,7/19/2024,28,31.26,31.00
ROSELABS.BO,7/22/2024,28,32.53,31.00
ROSELABS.BO,7/23/2024,28,32.40,31.00
ROSELABS.BO,7/24/2024,28,31.16,30.78
ROSELABS.BO,7/26/2024,28,30.62,30.00
ROSELABS.BO,7/29/2024,28,30.92,30.00
ROSELABS.BO,7/30/2024,28,31.00,30.00
ROSELABS.BO,7/31/2024,28,29.51,29.45
ROSELABS.BO,8/2/2024,28,29.02,28.55
ROSELABS.BO,8/12/2024,28,28.47,27.56
ROSELABS.BO,9/2/2024,28,28.00,27.65
ROSELABS.BO,9/12/2024,28,26.03,25.45
ROSELABS.BO,9/27/2024,28,28.00,25.65
RUPA.NS,7/24/2024,297,275.15,265.25
RUPA.NS,8/6/2024,297,314.23,298.00
RUPA.NS,8/14/2024,297,291.64,288.05
RUSHIL.NS,7/22/2024,36,33.68,33.24
RUSHIL.NS,8/19/2024,36,35.63,33.85
RUSHIL.NS,9/20/2024,36,35.46,34.00
RVHL.NS,7/18/2024,66,41.85,40.71
RVHL.NS,8/2/2024,66,42.97,41.60
RVHL.NS,8/5/2024,66,44.30,41.60
RVHL.NS,8/7/2024,66,45.66,41.60
RVHL.NS,8/13/2024,66,48.12,41.60
RVHL.NS,8/14/2024,66,47.31,41.60
RVHL.NS,8/16/2024,66,47.94,41.60
RVHL.NS,8/19/2024,66,49.90,41.60
RVHL.NS,8/20/2024,66,53.71,41.60
RVHL.NS,8/21/2024,66,54.05,41.60
RVHL.NS,8/22/2024,66,54.75,41.60
RVHL.NS,8/23/2024,66,56.80,41.60
RVHL.NS,8/26/2024,66,58.41,41.60
RVHL.NS,8/27/2024,66,58.26,41.60
RVHL.NS,8/28/2024,66,57.46,41.60
RVHL.NS,8/29/2024,66,57.81,41.60
RVHL.NS,8/30/2024,66,61.42,41.60
RVHL.NS,9/13/2024,66,60.61,58.01
RVNL.NS,7/11/2024,526,615.45,382.80
RVNL.NS,7/19/2024,526,587.20,570.30
RVNL.NS,7/29/2024,526,568.55,550.05
RVNL.NS,8/12/2024,526,537.55,514.00
RVNL.NS,9/20/2024,526,516.60,501.20
S&SPOWER.NS,7/19/2024,394,21.20,20.06
S&SPOWER.NS,8/8/2024,394,20.76,18.80
S&SPOWER.NS,9/2/2024,394,433.80,23.20
SABEVENTS.NS,8/6/2024,11,8.60,8.47
SABOOSOD.BO,7/23/2024,29,19.89,17.80
SABOOSOD.BO,8/7/2024,29,20.16,19.57
SABOOSOD.BO,9/12/2024,29,23.85,21.99
RSCINT.BO,9/16/2024,15,15.09,4.08
SADBHIN.NS,7/15/2024,7,6.22,5.50
SADBHIN.NS,7/16/2024,7,6.24,5.50
SADBHIN.NS,7/18/2024,7,5.99,5.90
SADBHIN.NS,7/19/2024,7,5.89,5.84
SADBHIN.NS,7/22/2024,7,5.90,5.80
SADBHIN.NS,7/23/2024,7,5.87,5.80
SADBHIN.NS,7/24/2024,7,5.88,5.80
SADBHIN.NS,7/25/2024,7,5.90,5.80
SADBHIN.NS,7/26/2024,7,5.78,5.70
SADBHIN.NS,7/29/2024,7,5.81,5.70
SADBHIN.NS,7/30/2024,7,5.83,5.70
SADBHIN.NS,7/31/2024,7,5.83,5.70
SADBHIN.NS,8/1/2024,7,5.85,5.70
SADBHIN.NS,8/2/2024,7,5.86,5.70
SADBHIN.NS,8/5/2024,7,5.68,5.61
SADBHIN.NS,8/9/2024,7,5.86,5.53
SADBHIN.NS,8/21/2024,7,7.10,6.96
SADBHIN.NS,8/30/2024,7,7.71,6.96
SADHNANIQ.BO,7/23/2024,57,78.12,76.27
SADHNANIQ.BO,8/16/2024,57,70.22,68.90
SADHNANIQ.BO,9/9/2024,57,76.85,72.03
SAFARI.NS,8/2/2024,2330,2134.60,2044.95
SAFARI.NS,8/6/2024,2330,2087.96,2028.00
SAFFRON.BO,7/19/2024,12,7.65,7.43
SAFFRON.BO,8/2/2024,12,8.78,7.60
SAGAR.BO,7/15/2024,25,25.00,23.50
SAGAR.BO,8/7/2024,25,26.13,24.36
SAGAR.BO,8/22/2024,25,25.19,24.00
SAGAR.BO,8/23/2024,25,24.82,24.00
SAGAR.BO,8/27/2024,25,24.87,24.00
SAGARDEEP.NS,7/18/2024,27,30.57,25.60
SAGARDEEP.NS,7/24/2024,27,33.07,25.60
SAGARDEEP.NS,7/25/2024,27,33.63,25.60
SAGARDEEP.NS,7/26/2024,27,32.27,25.60
SAGARDEEP.NS,7/29/2024,27,31.94,25.60
SAGARDEEP.NS,7/30/2024,27,31.06,30.45
SAGARDEEP.NS,7/31/2024,27,31.59,30.45
SAGARDEEP.NS,8/1/2024,27,31.45,30.45
SAGARDEEP.NS,8/2/2024,27,31.07,30.45
SAGARDEEP.NS,8/5/2024,27,30.20,29.94
SAGARDEEP.NS,8/6/2024,27,29.81,29.50
SAGARDEEP.NS,8/7/2024,27,29.41,28.75
SAGARDEEP.NS,8/8/2024,27,29.33,28.75
SAGARDEEP.NS,8/9/2024,27,29.66,28.75
SAGARDEEP.NS,8/12/2024,27,28.70,28.20
SAGARDEEP.NS,8/13/2024,27,29.03,28.20
SAGARDEEP.NS,8/14/2024,27,27.89,27.40
SAGARDEEP.NS,8/16/2024,27,28.18,27.40
SAGARSOFT.BO,9/4/2024,214,215.40,207.25
SAGCEM.NS,7/26/2024,234,235.43,233.00
SAGCEM.NS,8/13/2024,234,224.49,219.52
SAHARAHOUS.BO,7/22/2024,39,35.92,33.51
SAHARAHOUS.BO,7/29/2024,39,41.29,33.51
SAHARAHOUS.BO,8/13/2024,39,42.42,40.40
SAHARAHOUS.BO,8/14/2024,39,41.51,40.40
SAHARAHOUS.BO,8/19/2024,39,39.22,38.69
SAHARAHOUS.BO,9/24/2024,39,38.57,36.23
SAHLIBHFI.BO,9/23/2024,830,725.88,711.00
SAHYADRI.BO,9/16/2024,342,353.74,335.40
SAHYADRI.BO,9/20/2024,342,349.20,338.10
SAB.BO,7/30/2024,185,181.45,166.25
SAB.BO,8/7/2024,185,193.46,180.05
SAB.BO,8/8/2024,185,180.38,176.00
SAB.BO,8/9/2024,185,172.27,170.00
SAB.BO,8/13/2024,185,171.60,170.00
SAB.BO,9/10/2024,185,173.20,160.00
SAB.BO,9/11/2024,185,167.20,159.00
SAB.BO,9/12/2024,185,167.71,159.00
SAB.BO,9/13/2024,185,177.83,159.00
SAB.BO,9/27/2024,185,174.54,162.00
SAINIK.BO,7/29/2024,44,41.69,40.75
SAINIK.BO,8/13/2024,44,43.21,42.28
SAINIK.BO,9/24/2024,44,41.19,40.75
SAIL.NS,7/24/2024,141,142.94,135.30
SAIL.NS,7/26/2024,141,144.88,135.30
SAIL.NS,8/19/2024,141,129.85,125.00
SAIL.NS,9/12/2024,141,127.94,126.11
SAIL.NS,9/23/2024,141,127.38,123.80
SAINTGOBAIN.BO,7/29/2024,133,139.70,130.00
SAINTGOBAIN.BO,8/21/2024,133,138.86,136.15
SAINTGOBAIN.BO,8/23/2024,133,140.25,136.15
SAKAR.NS,8/19/2024,317,312.74,301.95
SAKHTISUG.NS,7/24/2024,39,37.51,35.42
SAKHTISUG.NS,8/7/2024,39,36.95,36.05
SAKTHIFIN.BO,7/23/2024,77,56.04,53.05
SAKTHIFIN.BO,8/20/2024,77,60.64,57.30
SAKTHIFIN.BO,9/2/2024,77,69.63,65.00
SAKTHIFIN.BO,9/10/2024,77,82.00,65.00
SAKTHIFIN.BO,9/23/2024,77,78.21,77.00
SAKUMA.NS,7/25/2024,5,5.94,5.80
SALASAR.NS,7/24/2024,20,17.75,17.00
SALASAR.NS,8/19/2024,20,17.61,16.20
SALASAR.NS,8/28/2024,20,17.89,17.43
SALASAR.NS,9/12/2024,20,20.95,17.35
SALASAR.NS,9/13/2024,20,20.94,17.35
SALONA.NS,7/24/2024,292,299.50,285.60
SALONA.NS,7/26/2024,292,297.01,285.60
SALONA.NS,8/7/2024,292,292.51,280.60
SACHEMT.BO,8/20/2024,25,20.03,19.50
SACHEMT.BO,8/29/2024,25,19.90,19.71
SACHEMT.BO,9/27/2024,25,23.05,22.53
SALORAINTL.BO,7/24/2024,59,59.24,56.37
SALORAINTL.BO,8/7/2024,59,56.19,55.00
SALORAINTL.BO,9/4/2024,59,56.19,55.00
SALORAINTL.BO,9/9/2024,59,57.13,55.00
SALZERELEC.NS,7/24/2024,925,884.35,832.55
SALZERELEC.NS,8/6/2024,925,835.41,819.55
SALSTEEL.NS,7/25/2024,30,19.68,19.45
SALSTEEL.NS,8/16/2024,30,18.89,18.56
SALSTEEL.NS,9/4/2024,30,22.18,21.60
SALSTEEL.NS,9/20/2024,30,25.44,24.66
SAMBANDAM.BO,7/11/2024,165,161.06,153.00
SAMBANDAM.BO,7/12/2024,165,158.38,153.00
SAMBANDAM.BO,7/18/2024,165,157.50,154.05
SAMBANDAM.BO,8/16/2024,165,166.98,155.00
SAMINDUS.BO,7/15/2024,77,73.91,73.00
SAMINDUS.BO,7/16/2024,77,74.76,73.00
SAMINDUS.BO,7/18/2024,77,75.89,73.00
SAMINDUS.BO,7/19/2024,77,73.11,71.85
SAMINDUS.BO,7/22/2024,77,70.80,69.10
SAMINDUS.BO,7/24/2024,77,75.10,69.10
SAMINDUS.BO,7/26/2024,77,73.00,69.10
SAMINDUS.BO,8/8/2024,77,71.90,69.20
SAMINDUS.BO,9/2/2024,77,74.64,72.50
SAMINDUS.BO,9/19/2024,77,73.29,69.49
SAMBHAAV.NS,7/23/2024,6,5.08,4.65
SAMBHAAV.NS,8/19/2024,6,5.02,4.91
SAMBHAAV.NS,8/30/2024,6,5.83,4.91
SAMBHAAV.NS,9/12/2024,6,5.79,5.36
SAMKRG.BO,7/15/2024,190,227.75,214.80
SAMKRG.BO,7/16/2024,190,234.04,214.80
SAMKRG.BO,7/18/2024,190,232.01,214.80
SAMKRG.BO,7/19/2024,190,227.53,214.80
SAMKRG.BO,7/24/2024,190,220.51,212.00
SAMKRG.BO,8/21/2024,190,196.38,185.00
SAMKRG.BO,9/4/2024,190,197.10,195.15
SAMPRE.BO,7/18/2024,69,66.32,65.05
SAMPRE.BO,7/19/2024,69,68.47,65.05
SAMPRE.BO,7/22/2024,69,66.62,65.05
SAMPRE.BO,7/23/2024,69,65.54,64.26
SAMPRE.BO,7/24/2024,69,65.11,64.11
SAMPRE.BO,7/29/2024,69,66.21,64.11
SAMPRE.BO,8/13/2024,69,74.85,73.80
SAMRATPH.BO,7/15/2024,585,343.98,331.10
SAMRATPH.BO,7/18/2024,585,348.50,330.00
SAMRATPH.BO,9/10/2024,585,435.85,415.05
SAMRATPH.BO,9/26/2024,585,542.43,526.20
SAMTEX.BO,7/11/2024,3,2.68,2.45
SAMTEX.BO,7/12/2024,3,2.68,2.45
SAMTEX.BO,7/15/2024,3,2.63,2.45
SAMTEX.BO,7/16/2024,3,2.70,2.45
SAMTEX.BO,7/18/2024,3,2.68,2.45
SAMTEX.BO,7/19/2024,3,2.63,2.45
SAMTEX.BO,7/22/2024,3,2.58,2.45
SAMTEX.BO,7/23/2024,3,2.54,2.51
SAMTEX.BO,7/24/2024,3,2.54,2.51
SAMTEX.BO,7/25/2024,3,2.56,2.51
SAMTEX.BO,7/30/2024,3,2.60,2.50
SAMTEX.BO,9/5/2024,3,3.13,2.82
SANBLUE.BO,9/17/2024,51,51.13,45.05
SANCO.NS,8/21/2024,5,5.16,5.03
SANCO.NS,9/3/2024,5,5.00,4.90
SANCO.NS,9/10/2024,5,4.71,4.59
SANCO.NS,9/25/2024,5,4.52,4.13
SADBHAV.NS,7/11/2024,32,29.33,28.12
SADBHAV.NS,7/24/2024,32,28.42,27.70
SADBHAV.NS,8/2/2024,32,27.82,27.40
SADBHAV.NS,8/5/2024,32,28.38,27.40
SADBHAV.NS,8/7/2024,32,27.37,26.72
SADBHAV.NS,8/16/2024,32,28.80,26.72
SADBHAV.NS,8/30/2024,32,31.80,30.81
SADBHAV.NS,9/16/2024,32,31.01,30.05
SADBHAV.NS,9/17/2024,32,31.56,30.05
SADBHAV.NS,9/18/2024,32,31.19,30.05
SADBHAV.NS,9/19/2024,32,30.70,30.05
SADBHAV.NS,9/20/2024,32,30.44,30.10
SADBHAV.NS,9/23/2024,32,31.27,30.10
SADBHAV.NS,9/24/2024,32,31.32,30.10
SADBHAV.NS,9/27/2024,32,30.54,29.75
SANCTRN.BO,7/15/2024,738,795.00,722.00
SANCTRN.BO,7/16/2024,738,763.00,722.00
SANCTRN.BO,7/18/2024,738,769.90,722.00
SANCTRN.BO,7/19/2024,738,733.75,722.00
SANCTRN.BO,7/22/2024,738,703.50,701.00
SANCTRN.BO,7/24/2024,738,764.22,701.00
SANCTRN.BO,8/23/2024,738,748.25,703.00
SANCTRN.BO,9/4/2024,738,719.50,685.00
SANCTRN.BO,9/6/2024,738,746.37,685.00
SANDHAR.NS,7/23/2024,559,560.02,550.05
SANDESH.NS,7/24/2024,1813,1548.82,1521.95
SANDESH.NS,8/22/2024,1813,1635.06,1509.65
SANDUMA.BO,7/23/2024,491,524.07,512.05
SANDUPHQ.BO,7/16/2024,61,60.88,59.51
SANDUPHQ.BO,7/18/2024,61,61.50,59.51
SANDUPHQ.BO,7/19/2024,61,60.37,59.51
SANDUPHQ.BO,7/22/2024,61,59.79,59.13
SANDUPHQ.BO,7/24/2024,61,59.00,56.00
SANDUPHQ.BO,8/7/2024,61,58.05,56.93
SANDUPHQ.BO,8/16/2024,61,58.90,57.52
SANDUPHQ.BO,9/2/2024,61,59.77,59.06
SANGHIIND.NS,7/11/2024,84,95.90,94.52
SANGHIIND.NS,7/12/2024,84,96.20,94.52
SANGHIIND.NS,7/15/2024,84,95.93,94.52
SANGHIIND.NS,7/16/2024,84,97.68,94.52
SANGHIIND.NS,7/18/2024,84,99.10,94.52
SANGHIIND.NS,7/19/2024,84,96.53,94.52
SANGHIIND.NS,7/22/2024,84,95.46,94.61
SANGHIIND.NS,7/23/2024,84,95.55,94.40
SANGHIIND.NS,7/24/2024,84,96.42,94.40
SANGHIIND.NS,7/25/2024,84,95.57,94.40
SANGHIIND.NS,7/26/2024,84,97.38,94.40
SANGHIIND.NS,7/29/2024,84,98.11,94.40
SANGHIIND.NS,7/30/2024,84,95.93,94.40
SANGHIIND.NS,7/31/2024,84,95.82,94.40
SANGHIIND.NS,8/1/2024,84,94.93,94.42
SANGHIIND.NS,8/2/2024,84,94.39,93.79
SANGHIIND.NS,8/5/2024,84,91.61,90.98
SANGHIIND.NS,8/6/2024,84,91.27,90.24
SANGHIIND.NS,8/7/2024,84,92.84,90.24
SANGHIIND.NS,8/8/2024,84,92.49,90.24
SANGHIIND.NS,8/9/2024,84,92.39,90.24
SANGHIIND.NS,8/12/2024,84,90.07,89.65
SANGAMIND.NS,7/25/2024,481,408.07,382.80
SANGAMIND.NS,8/16/2024,481,384.38,375.00
SANGAMIND.NS,8/30/2024,481,413.17,401.15
SANGAMIND.NS,9/9/2024,481,408.56,401.15
SANGAMIND.NS,9/23/2024,481,417.59,392.35
SANGHVIMOV.NS,7/24/2024,407,1079.99,1001.05
SANGHVIMOV.NS,8/19/2024,407,827.73,800.00
SANGHVIMOV.NS,8/27/2024,407,839.25,809.25
SANGINITA.NS,7/11/2024,16,18.02,17.70
SANGINITA.NS,7/12/2024,16,18.02,17.70
SANGINITA.NS,7/15/2024,16,17.86,17.65
SANGINITA.NS,7/16/2024,16,18.05,17.65
SANGINITA.NS,7/18/2024,16,17.83,17.65
SANGINITA.NS,7/19/2024,16,17.60,17.41
SANGINITA.NS,7/22/2024,16,17.38,17.25
SANGINITA.NS,7/23/2024,16,17.24,17.05
SANGINITA.NS,7/24/2024,16,17.28,17.05
SANGINITA.NS,7/25/2024,16,17.31,17.05
SANGINITA.NS,7/26/2024,16,17.19,17.05
SANGINITA.NS,7/29/2024,16,17.28,17.05
SANGINITA.NS,7/30/2024,16,17.20,17.05
SANGINITA.NS,7/31/2024,16,17.17,17.05
SANGINITA.NS,8/1/2024,16,17.16,17.05
SANGINITA.NS,8/2/2024,16,17.03,16.92
SANGINITA.NS,8/5/2024,16,16.45,16.30
SANGINITA.NS,8/6/2024,16,16.59,16.30
SANGINITA.NS,8/7/2024,16,17.11,16.30
SANGINITA.NS,8/8/2024,16,17.12,16.30
SANGINITA.NS,8/9/2024,16,17.05,16.30
SANGINITA.NS,8/12/2024,16,16.90,16.30
SANGINITA.NS,8/13/2024,16,16.63,16.40
SANGINITA.NS,8/14/2024,16,16.45,16.20
SANGINITA.NS,8/16/2024,16,15.94,15.70
SANGINITA.NS,8/19/2024,16,16.21,15.70
SANGINITA.NS,8/20/2024,16,16.15,15.70
SANGINITA.NS,8/21/2024,16,16.36,15.70
SANGINITA.NS,8/22/2024,16,16.65,15.70
SANGINITA.NS,8/23/2024,16,16.76,15.70
SANGINITA.NS,8/26/2024,16,16.45,15.70
SANGINITA.NS,8/27/2024,16,16.55,15.70
SANGINITA.NS,8/28/2024,16,16.47,15.70
SANGINITA.NS,8/29/2024,16,16.23,16.00
SANGINITA.NS,8/30/2024,16,16.25,16.00
SANGINITA.NS,9/2/2024,16,16.16,16.00
SANGINITA.NS,9/3/2024,16,16.31,16.00
SANGINITA.NS,9/4/2024,16,16.22,16.00
SANGINITA.NS,9/5/2024,16,16.21,16.00
SANGINITA.NS,9/6/2024,16,16.15,16.00
SANGINITA.NS,9/9/2024,16,16.20,16.00
SANGINITA.NS,9/10/2024,16,16.22,16.00
SANGINITA.NS,9/11/2024,16,16.06,15.92
SANINFRA.BO,7/24/2024,14,14.50,14.00
SANINFRA.BO,8/20/2024,14,13.82,13.05
SANINFRA.BO,9/2/2024,14,14.72,13.05
SANINFRA.BO,9/23/2024,14,13.79,13.40
SANPA.BO,8/1/2024,272,235.76,216.00
SANPA.BO,8/9/2024,272,225.06,212.50
SANPA.BO,8/12/2024,272,210.06,201.45
SANPA.BO,8/13/2024,272,220.00,201.45
