Ticker,Date/Time,Close,Mega Sellby Larger Wave,SL
TEJASNET.NS,7/18/2024,1214,1454.01,1290.80
TEJASNET.NS,9/2/2024,1214,1356.25,1243.45
TEJNAKSH.BO,7/25/2024,26,26.88,21.15
TEJNAKSH.BO,9/4/2024,26,27.02,23.01
TEMBO.NS,8/27/2024,532,291.75,200.00
TEMBO.NS,9/17/2024,532,441.02,200.00
TELECANOR.BO,7/11/2024,6,6.03,5.38
TELECANOR.BO,7/12/2024,6,5.86,5.38
TELECANOR.BO,7/15/2024,6,5.80,5.38
TELECANOR.BO,7/24/2024,6,5.93,5.25
TELECANOR.BO,8/8/2024,6,5.80,5.31
TELECANOR.BO,8/12/2024,6,5.65,5.25
TELECANOR.BO,8/13/2024,6,5.75,5.25
TELECANOR.BO,8/14/2024,6,6.46,5.25
TELECANOR.BO,8/16/2024,6,6.85,5.25
TELECANOR.BO,8/19/2024,6,6.95,5.25
TELECANOR.BO,9/10/2024,6,6.66,5.99
TELECANOR.BO,9/18/2024,6,6.85,6.19
TERAI.BO,8/2/2024,194,120.14,101.50
TERAI.BO,9/9/2024,194,205.05,104.00
TERAI.BO,9/17/2024,194,207.44,163.60
TERASOFT.NS,7/11/2024,82,78.92,75.51
TERASOFT.NS,7/12/2024,82,78.55,75.40
TERASOFT.NS,7/15/2024,82,75.88,74.01
TERASOFT.NS,7/16/2024,82,76.74,74.00
TERASOFT.NS,7/18/2024,82,75.95,73.60
TERASOFT.NS,7/19/2024,82,74.38,70.40
TERASOFT.NS,7/22/2024,82,69.49,68.00
TERASOFT.NS,7/23/2024,82,69.61,65.50
TERASOFT.NS,7/26/2024,82,77.73,65.50
TERASOFT.NS,8/8/2024,82,88.34,72.00
TERASOFT.NS,9/16/2024,82,79.53,70.00
TEXELIN.BO,7/16/2024,93,41.75,32.55
TEXELIN.BO,7/19/2024,93,41.35,32.55
TEXELIN.BO,7/22/2024,93,41.25,32.55
TEXELIN.BO,7/23/2024,93,42.86,32.55
TEXELIN.BO,7/24/2024,93,42.69,32.55
TEXELIN.BO,7/25/2024,93,44.13,32.55
TEXELIN.BO,8/1/2024,93,42.39,39.10
TEXELIN.BO,8/2/2024,93,42.16,39.10
TEXELIN.BO,8/5/2024,93,40.29,38.56
TEXELIN.BO,8/6/2024,93,40.74,37.62
TEXELIN.BO,8/7/2024,93,40.22,37.62
TEXELIN.BO,8/8/2024,93,40.83,37.50
TEXELIN.BO,8/9/2024,93,40.60,37.50
TEXELIN.BO,8/12/2024,93,40.05,36.00
TEXELIN.BO,8/14/2024,93,41.00,36.00
TEXELIN.BO,9/23/2024,93,100.33,36.50
TEXINFRA.NS,7/31/2024,127,143.71,124.63
TEXINFRA.NS,8/12/2024,127,131.60,121.40
TEXINFRA.NS,8/22/2024,127,139.38,123.30
TEXINFRA.NS,9/5/2024,127,140.78,129.80
TEXINFRA.NS,9/23/2024,127,132.96,121.71
TEXMOPIPES.NS,7/30/2024,75,76.53,69.07
TEXMOPIPES.NS,8/26/2024,75,81.61,69.00
TEXMOPIPES.NS,9/11/2024,75,82.96,70.57
TEXRAIL.NS,7/11/2024,215,285.00,203.61
TEXRAIL.NS,7/12/2024,215,292.65,203.61
TEXRAIL.NS,7/29/2024,215,280.57,250.00
TEXRAIL.NS,8/13/2024,215,260.93,237.00
TAVERNIER.BO,5/12/2021,36,7.30,7.30
TFCILTD.NS,7/29/2024,168,191.84,168.80
TFCILTD.NS,8/13/2024,168,192.31,166.45
TFCILTD.NS,8/14/2024,168,181.13,166.45
TFCILTD.NS,8/23/2024,168,187.24,166.45
TFCILTD.NS,9/11/2024,168,186.67,170.21
TFL.NS,8/5/2024,37,32.92,24.10
TFL.NS,8/29/2024,37,35.16,29.55
TFL.NS,9/18/2024,37,38.14,32.19
TGVSL.BO,7/30/2024,94,105.26,87.00
TGVSL.BO,8/26/2024,94,102.84,89.10
TGBHOTELS.NS,7/31/2024,15,17.84,14.75
TGBHOTELS.NS,8/21/2024,15,15.65,15.00
TGBHOTELS.NS,8/29/2024,15,17.50,15.00
THANGAMAYL.NS,7/24/2024,2420,1946.07,1707.90
THANGAMAYL.NS,9/4/2024,2420,2318.75,1636.50
THEINVEST.NS,7/11/2024,201,188.03,174.52
THEINVEST.NS,7/29/2024,201,183.27,166.50
THEJO.NS,7/15/2024,2611,3447.59,3070.00
THEJO.NS,8/12/2024,2611,2986.50,2865.00
THEJO.NS,8/13/2024,2611,2882.65,2630.50
THEJO.NS,8/16/2024,2611,2876.65,2627.70
THEJO.NS,9/13/2024,2611,2770.21,2581.55
THEMISMED.NS,7/30/2024,282,261.25,212.61
THEMISMED.NS,8/19/2024,282,269.20,227.65
THEMISMED.NS,9/16/2024,282,283.02,232.75
THEMISMED.NS,9/25/2024,282,293.26,252.25
THERMAX.NS,8/1/2024,5201,5175.76,4801.55
THERMAX.NS,8/22/2024,5201,4572.49,4171.35
THIRDFIN.BO,7/22/2024,160,149.80,107.50
THIRDFIN.BO,8/27/2024,160,153.68,122.20
THIRDFIN.BO,9/19/2024,160,165.32,126.35
TCIEXP.NS,9/19/2024,1115,1140.34,1076.95
THOMASCOOK.NS,7/30/2024,201,261.38,234.01
THOMASCOOK.NS,8/27/2024,201,232.75,190.15
THOMASCOOK.NS,9/6/2024,201,219.28,207.81
THOMASCOOK.NS,9/9/2024,201,216.54,207.81
THOMASCOOK.NS,9/10/2024,201,217.13,207.81
THOMASCOOK.NS,9/11/2024,201,213.32,205.30
THOMASCOOK.NS,9/17/2024,201,217.88,200.43
THYROCARE.NS,8/1/2024,817,835.13,630.00
THYROCARE.NS,8/26/2024,817,907.78,744.95
THOMASCOTT.NS,8/12/2024,246,270.30,224.80
THOMASCOTT.NS,9/25/2024,246,269.74,230.30
TI.NS,7/19/2024,291,248.43,229.00
TI.NS,7/22/2024,291,238.11,229.00
TI.NS,7/23/2024,291,236.43,225.55
TI.NS,7/29/2024,291,256.94,225.55
TI.NS,8/13/2024,291,255.85,231.00
TI.NS,9/10/2024,291,319.65,224.25
TIGERLOGS.BO,7/15/2024,60,38.80,35.69
TIGERLOGS.BO,9/4/2024,60,60.18,39.41
TIGERLOGS.BO,9/18/2024,60,69.29,55.00
TIDEWATER.NS,7/30/2024,2277,2733.32,2151.60
TIDEWATER.NS,8/23/2024,2277,2689.75,2332.00
TIGLOB.BO,8/2/2024,206,231.40,202.00
TIGLOB.BO,8/9/2024,206,229.65,210.25
TIGLOB.BO,9/12/2024,206,217.51,185.40
TIINDIA.NS,7/30/2024,4147,4210.13,3911.15
TIINDIA.NS,8/27/2024,4147,4165.27,3900.00
TIIL.NS,7/30/2024,3349,3750.51,2682.40
TIIL.NS,8/26/2024,3349,3884.17,3002.40
TIIL.NS,9/12/2024,3349,3582.10,3225.00
TIJARIA.NS,7/29/2024,11,17.61,14.30
TIJARIA.NS,9/10/2024,11,15.11,14.21
TILAK.BO,7/26/2024,5,5.70,4.88
TILAK.BO,8/8/2024,5,5.93,5.03
TILAK.BO,8/28/2024,5,5.53,4.37
TILAK.BO,9/16/2024,5,5.58,3.01
TIL.NS,8/5/2024,335,400.35,284.05
TIL.NS,8/12/2024,335,395.35,367.65
TIL.NS,8/28/2024,335,426.65,364.65
TIL.NS,9/24/2024,335,357.40,321.90
TIMETECHNO.NS,7/16/2024,386,355.51,316.40
TIMETECHNO.NS,7/30/2024,386,347.21,307.35
TIMETECHNO.NS,9/5/2024,386,425.25,380.60
TIMETECHNO.NS,9/17/2024,386,439.26,389.05
TIMESGTY.NS,7/16/2024,139,139.82,121.51
TIMESGTY.NS,8/20/2024,139,129.63,121.00
TIMESGTY.NS,8/27/2024,139,134.87,121.00
THACKER.BO,7/11/2024,1240,997.51,960.05
THACKER.BO,7/12/2024,1240,971.82,960.05
THACKER.BO,7/15/2024,1240,990.52,930.00
THACKER.BO,7/16/2024,1240,1011.00,930.00
THACKER.BO,7/18/2024,1240,1032.75,930.00
THACKER.BO,7/19/2024,1240,1072.00,930.00
THACKER.BO,7/22/2024,1240,1074.17,930.00
THACKER.BO,7/23/2024,1240,1097.90,930.00
THACKER.BO,7/24/2024,1240,1137.91,930.00
THACKER.BO,7/25/2024,1240,1187.50,930.00
THACKER.BO,8/8/2024,1240,1111.50,965.00
THACKER.BO,8/12/2024,1240,1080.75,1011.00
THACKER.BO,8/13/2024,1240,1086.49,1011.00
THACKER.BO,8/14/2024,1240,1122.78,1011.00
THACKER.BO,8/16/2024,1240,1145.95,1011.00
THACKER.BO,8/19/2024,1240,1175.16,1011.00
THACKER.BO,8/20/2024,1240,1193.13,1011.00
THACKER.BO,8/21/2024,1240,1244.96,1011.00
THACKER.BO,8/22/2024,1240,1200.00,1011.00
THACKER.BO,8/23/2024,1240,1221.00,1011.00
THACKER.BO,8/26/2024,1240,1277.75,1011.00
THACKER.BO,8/27/2024,1240,1271.17,1011.00
THACKER.BO,9/2/2024,1240,1242.00,1011.00
TIMEX.BO,7/31/2024,139,172.82,145.65
TIMEX.BO,8/30/2024,139,157.24,136.10
TINNARUBR.BO,7/12/2024,1510,1805.73,1668.10
TINNARUBR.BO,8/5/2024,1510,1876.25,1711.20
TINNARUBR.BO,8/27/2024,1510,1829.75,1650.00
TIMKEN.NS,8/1/2024,3812,4353.86,3753.45
TINPLATE.NS,12/18/2023,431,444.00,412.10
TINPLATE.NS,1/2/2024,431,457.95,411.35
TIRSARJ.BO,7/31/2024,18,14.99,13.10
TIRSARJ.BO,8/12/2024,18,16.97,13.31
TIRSARJ.BO,9/2/2024,18,20.13,15.20
TIRSARJ.BO,9/13/2024,18,19.76,17.24
TIPSINDLTD.NS,7/16/2024,684,589.55,404.10
TIPSINDLTD.NS,8/1/2024,684,646.75,530.00
TIPSINDLTD.NS,8/19/2024,684,774.26,577.00
TIPSINDLTD.NS,8/27/2024,684,755.16,706.25
TIRUPATIFL.NS,7/16/2024,33,32.72,21.30
TIRUPATIFL.NS,8/29/2024,33,31.07,25.60
TIRUPATIFL.NS,9/18/2024,33,37.47,26.50
TIRUMALCHM.NS,7/30/2024,325,350.89,288.00
TIRUMALCHM.NS,8/9/2024,325,334.71,310.55
TIRUMALCHM.NS,8/28/2024,325,349.94,307.00
TIRUMALCHM.NS,9/11/2024,325,334.90,316.35
TIRUMALCHM.NS,9/16/2024,325,352.51,316.35
TIRUSTA.BO,8/2/2024,150,191.00,173.90
TIRUSTA.BO,9/5/2024,150,168.75,159.20
TITAANIUM.BO,7/16/2024,34,34.50,26.25
TITAANIUM.BO,7/23/2024,34,27.25,27.00
TITAANIUM.BO,7/24/2024,34,27.25,27.00
TITAANIUM.BO,7/25/2024,34,27.25,27.00
TITAANIUM.BO,7/26/2024,34,27.25,27.00
TITAANIUM.BO,7/29/2024,34,27.25,27.00
TITAANIUM.BO,8/26/2024,34,31.02,30.04
TITANBIO.BO,8/5/2024,663,583.50,555.00
TITANBIO.BO,8/9/2024,663,607.75,555.00
TITANBIO.BO,9/16/2024,663,755.66,565.00
TITAGARH.NS,8/27/2024,1227,1490.26,1390.00
TITANSEC.BO,8/1/2024,40,41.20,34.01
TITANSEC.BO,8/23/2024,40,42.52,36.50
TITANSEC.BO,9/13/2024,40,47.38,36.16
TITAN.NS,7/26/2024,3817,3474.53,3126.10
TNSTLTU.BO,8/6/2024,21,17.02,11.33
TNSTLTU.BO,8/23/2024,21,16.06,16.05
TNPETRO.NS,7/16/2024,92,106.10,95.25
TNPETRO.NS,8/27/2024,92,102.25,90.50
TOKYOFIN.BO,7/18/2024,23,24.58,21.74
TOKYOFIN.BO,7/26/2024,23,23.45,20.83
TOKYOFIN.BO,7/29/2024,23,22.59,20.83
TOKYOFIN.BO,7/30/2024,23,21.92,20.77
TOKYOFIN.BO,7/31/2024,23,21.61,20.45
TOKYOFIN.BO,8/7/2024,23,22.78,20.45
TOKYOFIN.BO,8/30/2024,23,25.19,20.00
TOKYOFIN.BO,9/6/2024,23,25.03,20.00
TOKYOFIN.BO,9/9/2024,23,25.36,20.00
TOKYOFIN.BO,9/11/2024,23,24.83,20.00
TNTELE.NS,8/6/2024,10,14.74,9.60
TNTELE.NS,9/16/2024,10,11.81,10.41
THAKDEV.BO,8/16/2024,227,185.59,167.00
THAKDEV.BO,9/5/2024,227,191.63,172.50
THAKDEV.BO,9/27/2024,227,241.81,177.20
TOKYOPLAST.NS,7/30/2024,121,122.01,111.80
TOKYOPLAST.NS,8/30/2024,121,154.21,108.38
TORNTPOWER.NS,8/5/2024,1908,1807.48,1456.05
TORNTPOWER.NS,8/21/2024,1908,1793.77,1657.00
TORNTPOWER.NS,8/22/2024,1908,1727.18,1657.00
TORNTPOWER.NS,8/23/2024,1908,1698.97,1657.00
TORNTPOWER.NS,8/26/2024,1908,1669.51,1620.05
TORNTPOWER.NS,9/2/2024,1908,1758.50,1620.05
TOUCHWOOD.NS,8/8/2024,164,166.80,129.02
TOUCHWOOD.NS,8/16/2024,164,196.29,129.02
TOUCHWOOD.NS,9/2/2024,164,163.22,146.00
TOUCHWOOD.NS,9/18/2024,164,175.19,147.00
TPROJECT.BO,7/16/2024,4,3.79,3.14
TPROJECT.BO,8/6/2024,4,3.56,3.22
TPROJECT.BO,8/7/2024,4,3.54,3.22
TPROJECT.BO,8/8/2024,4,3.48,3.22
TPROJECT.BO,8/9/2024,4,3.88,3.22
TPROJECT.BO,8/13/2024,4,3.84,3.22
TPROJECT.BO,8/14/2024,4,3.87,3.22
TPROJECT.BO,8/16/2024,4,3.75,3.22
TPROJECT.BO,8/19/2024,4,4.17,3.22
TPROJECT.BO,8/21/2024,4,4.01,3.22
TPROJECT.BO,8/22/2024,4,3.85,3.22
TPROJECT.BO,8/23/2024,4,3.89,3.22
TPROJECT.BO,8/26/2024,4,3.79,3.22
TPROJECT.BO,8/28/2024,4,3.93,3.22
TPROJECT.BO,8/29/2024,4,3.87,3.66
TPROJECT.BO,8/30/2024,4,3.79,3.66
TPROJECT.BO,9/2/2024,4,3.76,3.65
TPROJECT.BO,9/3/2024,4,4.29,3.65
TPROJECT.BO,9/4/2024,4,3.78,3.65
TPROJECT.BO,9/5/2024,4,3.75,3.61
TPROJECT.BO,9/6/2024,4,3.76,3.61
TPROJECT.BO,9/9/2024,4,3.91,3.61
TPROJECT.BO,9/17/2024,4,4.06,3.60
TRABI.BO,7/12/2024,8,10.47,8.41
TRANSCHEM.BO,7/29/2024,41,41.86,34.33
TRANSCHEM.BO,8/26/2024,41,40.24,36.00
TRANSCHEM.BO,9/23/2024,41,45.22,38.23
TRANSCOR.BO,7/26/2024,39,45.54,32.00
TRANSCOR.BO,8/1/2024,39,41.55,32.00
TRANSCOR.BO,8/2/2024,39,40.35,32.00
TRANSCOR.BO,8/5/2024,39,38.14,35.95
TRANSCOR.BO,8/6/2024,39,38.55,35.55
TRANSCOR.BO,8/9/2024,39,39.03,35.25
TRANSCOR.BO,8/19/2024,39,40.59,35.21
TRANSFD.BO,7/22/2024,135,166.50,139.00
TRANSFD.BO,8/6/2024,135,172.00,150.00
TRANSFD.BO,8/23/2024,135,169.22,151.00
TRANSFD.BO,9/18/2024,135,151.50,144.00
TRANSFD.BO,9/19/2024,135,140.83,140.00
TRANSFD.BO,9/20/2024,135,141.10,140.00
TRANSFD.BO,9/23/2024,135,141.51,134.05
TRANSFD.BO,9/25/2024,135,138.89,127.50
TPLPLASTEH.NS,7/12/2024,107,106.04,90.00
TPLPLASTEH.NS,7/31/2024,107,130.34,91.21
TPLPLASTEH.NS,8/7/2024,107,117.85,110.60
TPLPLASTEH.NS,8/20/2024,107,119.26,100.30
TPLPLASTEH.NS,9/17/2024,107,115.35,107.01
TRANSPEK.BO,8/13/2024,1680,1745.00,1680.25
TRANSPEK.BO,8/28/2024,1680,1846.60,1680.25
TREEHOUSE.NS,8/1/2024,20,25.60,22.40
TREJHARA.NS,7/18/2024,288,194.63,182.10
TREJHARA.NS,8/22/2024,288,235.15,183.00
TREJHARA.NS,8/26/2024,288,231.27,183.00
TREJHARA.NS,8/27/2024,288,243.79,183.00
TREJHARA.NS,9/5/2024,288,262.76,218.02
TREJHARA.NS,9/9/2024,288,258.93,218.02
TREJHARA.NS,9/10/2024,288,258.98,218.02
TREJHARA.NS,9/11/2024,288,254.99,240.20
TREJHARA.NS,9/12/2024,288,257.04,240.20
TREJHARA.NS,9/13/2024,288,267.92,240.20
TREJHARA.NS,9/16/2024,288,283.47,240.20
TREJHARA.NS,9/17/2024,288,289.59,240.20
TRICOMFRU.BO,8/1/2024,2,1.62,1.29
TRICOMFRU.BO,8/13/2024,2,1.99,1.40
TRICOMFRU.BO,8/28/2024,2,1.61,1.50
TRICOMFRU.BO,9/5/2024,2,1.66,1.49
TRENT.NS,7/15/2024,7834,5727.65,5470.05
TRENT.NS,7/31/2024,7834,5845.74,4955.65
TRF.NS,8/2/2024,500,547.75,479.95
TRF.NS,8/12/2024,500,499.88,470.00
TRF.NS,8/27/2024,500,578.09,450.60
TRIL.NS,8/23/2024,632,737.73,665.00
TRIL.NS,9/2/2024,632,738.93,694.00
TRIL.NS,9/3/2024,632,732.50,694.00
TRIL.NS,9/4/2024,632,723.82,694.00
TRIL.NS,9/5/2024,632,729.25,694.00
TRIL.NS,9/6/2024,632,724.93,704.00
TRIL.NS,9/9/2024,632,701.47,675.90
TRIL.NS,9/10/2024,632,694.25,675.90
TRIL.NS,9/11/2024,632,688.25,668.00
TRIL.NS,9/12/2024,632,675.25,655.00
TRIL.NS,9/13/2024,632,683.75,650.00
TRIL.NS,9/16/2024,632,675.59,646.30
TRIL.NS,9/17/2024,632,651.71,627.15
TRIL.NS,9/18/2024,632,621.68,601.50
TRIDENT.NS,7/30/2024,36,40.43,36.20
TRIDENT.NS,8/7/2024,36,38.97,36.40
TRIGYN.NS,8/26/2024,114,123.04,111.70
TRINITYLEA.BO,7/23/2024,14,17.58,15.14
TRINITYLEA.BO,8/9/2024,14,16.52,14.54
TRINITYLEA.BO,8/13/2024,14,17.05,14.54
TRINITYLEA.BO,8/14/2024,14,18.75,14.54
TRINITYLEA.BO,8/19/2024,14,18.72,14.54
TRINITYLEA.BO,8/20/2024,14,19.89,14.54
TRINITYLEA.BO,8/21/2024,14,18.33,14.54
TRINITYLEA.BO,8/22/2024,14,17.55,16.48
TRINITYLEA.BO,8/23/2024,14,16.97,15.85
TRINITYLEA.BO,8/26/2024,14,16.14,15.06
TRINITYLEA.BO,8/27/2024,14,15.89,14.35
TRINITYLEA.BO,8/28/2024,14,16.56,14.35
TRINITYLEA.BO,8/29/2024,14,17.15,14.35
TRINITYLEA.BO,8/30/2024,14,15.18,13.52
TRINITYLEA.BO,9/2/2024,14,13.92,12.86
TRINITYLEA.BO,9/3/2024,14,13.51,12.06
TRINITYLEA.BO,9/10/2024,14,14.86,12.06
TRIOMERC.BO,7/18/2024,1,1.13,1.03
TRIOMERC.BO,7/26/2024,1,1.06,1.01
TRIOMERC.BO,7/29/2024,1,1.06,1.01
TRIOMERC.BO,8/1/2024,1,1.09,1.01
TRIOMERC.BO,8/21/2024,1,1.08,1.00
TRIOMERC.BO,8/23/2024,1,1.04,1.02
TRIOMERC.BO,8/26/2024,1,1.04,1.02
TRIOMERC.BO,8/27/2024,1,1.07,1.02
TRIOMERC.BO,8/28/2024,1,1.09,1.02
TRIOMERC.BO,8/29/2024,1,1.18,1.02
TRIOMERC.BO,9/10/2024,1,1.13,1.00
TRIOMERC.BO,9/12/2024,1,1.17,1.00
TRIOMERC.BO,9/13/2024,1,1.08,1.00
TRIOMERC.BO,9/16/2024,1,1.05,1.00
TRIOMERC.BO,9/20/2024,1,1.19,1.00
TRITONV.BO,8/2/2024,5055,3701.61,2910.00
TRITONV.BO,8/29/2024,5055,4738.88,3400.00
TRITONV.BO,9/23/2024,5055,5480.88,4425.10
TRITURBINE.NS,8/5/2024,699,595.06,580.40
TRITURBINE.NS,8/16/2024,699,803.26,580.40
TRITURBINE.NS,9/16/2024,699,794.10,730.80
TRIVENIGQ.BO,7/25/2024,20,22.03,20.50
TRIVENIGQ.BO,9/18/2024,20,20.24,19.05
TRIVENI.NS,7/12/2024,470,429.34,388.00
TRIVENI.NS,7/31/2024,470,425.89,377.30
TRIVENI.NS,8/19/2024,470,465.45,370.00
TRIVENI.NS,9/17/2024,470,503.55,434.50
TSPIRITUAL.BO,8/16/2024,2,2.05,1.89
TSPIRITUAL.BO,8/27/2024,2,2.12,1.81
TSPIRITUAL.BO,9/17/2024,2,2.00,1.79
TTFL.BO,7/26/2024,49,45.64,37.30
TTFL.BO,8/28/2024,49,46.64,42.21
TTFL.BO,9/12/2024,49,51.30,42.05
TTKHLTCARE.NS,8/21/2024,1674,1665.29,1415.00
TTKHLTCARE.NS,9/9/2024,1674,1810.26,1575.25
TRANSFRE.BO,7/30/2024,32,33.34,29.10
TRANSFRE.BO,8/9/2024,32,34.21,27.55
TRANSFRE.BO,9/2/2024,32,31.77,28.61
TRANSFRE.BO,9/10/2024,32,33.29,28.50
TRANSFRE.BO,9/16/2024,32,36.12,28.50
TRANSFRE.BO,9/17/2024,32,34.15,28.50
TRANSFRE.BO,9/19/2024,32,33.25,28.50
TRANSFRE.BO,9/23/2024,32,32.27,30.00
TRANSFRE.BO,9/24/2024,32,32.10,30.00
TRANSFRE.BO,9/25/2024,32,32.45,30.00
TRANSFRE.BO,9/26/2024,32,32.20,30.00
TTKPRESTIG.NS,8/13/2024,859,1019.01,860.00
TTL.NS,7/29/2024,116,126.22,106.95
TTL.NS,9/11/2024,116,126.03,118.30
TTML.NS,7/25/2024,85,107.36,74.35
TTML.NS,8/5/2024,85,94.49,90.90
TTML.NS,8/6/2024,85,93.46,89.00
TTML.NS,8/8/2024,85,96.54,89.00
TTML.NS,8/27/2024,85,100.19,92.01
TUNITEX.BO,7/16/2024,2,2.00,1.80
TUTIALKA.BO,8/8/2024,92,85.26,79.01
TUTIALKA.BO,8/9/2024,92,85.15,79.01
TUTIALKA.BO,8/12/2024,92,83.50,78.99
TUTIALKA.BO,8/13/2024,92,82.00,78.99
TUTIALKA.BO,8/14/2024,92,82.10,78.99
TUTIALKA.BO,8/28/2024,92,100.43,78.99
TUTIALKA.BO,9/16/2024,92,98.80,90.20
TV18BRDCST.NS,7/24/2024,45,43.01,39.21
TV18BRDCST.NS,7/29/2024,45,46.90,39.21
TV18BRDCST.NS,8/29/2024,45,53.13,47.50
TVSELECT.NS,7/30/2024,409,390.08,331.00
TVSELECT.NS,8/29/2024,409,477.25,340.55
TVSSRICHAK.NS,8/7/2024,4250,4472.10,4250.00
TVSSRICHAK.NS,8/26/2024,4250,4815.11,4057.05
TVVISION.NS,7/18/2024,14,9.95,6.75
TVVISION.NS,9/4/2024,14,13.82,7.93
TVTODAY.NS,8/5/2024,234,269.01,224.57
TVTODAY.NS,8/21/2024,234,277.58,259.25
TWINSTAR.BO,8/16/2024,1,1.40,1.35
TYCHE.BO,8/1/2024,186,187.34,172.10
TYCHE.BO,8/27/2024,186,187.84,170.25
TYCHE.BO,9/24/2024,186,196.34,177.00
TYROON.BO,7/11/2024,125,114.24,96.10
TYROON.BO,7/12/2024,125,110.90,96.10
TYROON.BO,7/15/2024,125,110.04,96.10
TYROON.BO,7/16/2024,125,110.24,96.10
TYROON.BO,7/18/2024,125,111.38,96.10
TYROON.BO,7/19/2024,125,108.73,104.00
TYROON.BO,7/22/2024,125,108.36,104.00
TYROON.BO,7/23/2024,125,106.67,101.50
TYROON.BO,7/24/2024,125,106.09,101.50
TYROON.BO,7/25/2024,125,105.89,101.50
TYROON.BO,7/26/2024,125,105.46,101.00
TYROON.BO,8/19/2024,125,118.04,99.95
TYROON.BO,8/21/2024,125,115.79,99.95
TYROON.BO,8/22/2024,125,118.11,99.95
TYROON.BO,8/23/2024,125,116.69,99.95
TYROON.BO,8/26/2024,125,125.92,99.95
UBL.NS,8/20/2024,2181,1975.99,1888.00
UCALFUEL.NS,7/27/2023,141,153.99,125.55
UCOBANK.NS,7/29/2024,49,59.80,52.25
UCOBANK.NS,8/22/2024,49,52.84,49.60
UDAICEMENT.BO,7/31/2024,32,43.96,39.61
UDAICEMENT.BO,8/7/2024,32,36.02,33.75
UDAICEMENT.BO,8/22/2024,32,36.46,33.34
UDAYJEW.BO,7/16/2024,156,142.77,114.00
UDAYJEW.BO,8/30/2024,156,174.80,117.00
UDAYJEW.BO,9/13/2024,156,158.60,142.50
UFO.NS,7/31/2024,135,149.92,117.00
UFO.NS,8/22/2024,135,134.81,120.20
UFO.NS,9/13/2024,135,143.22,125.60
UFLEX.NS,7/31/2024,680,608.15,526.40
UFLEX.NS,8/12/2024,680,599.55,550.25
UFLEX.NS,8/14/2024,680,565.94,538.75
UFLEX.NS,8/16/2024,680,653.26,538.75
UFLEX.NS,8/19/2024,680,748.85,538.75
UFLEX.NS,8/20/2024,680,759.36,538.75
UFLEX.NS,8/21/2024,680,764.89,538.75
UFLEX.NS,8/22/2024,680,758.81,538.75
UFLEX.NS,8/23/2024,680,834.39,538.75
UFLEX.NS,9/5/2024,680,804.01,751.55
TRIVENIENT.BO,8/1/2024,2,2.58,2.45
TRIVENIENT.BO,8/22/2024,2,2.66,2.21
TRIVENIENT.BO,8/30/2024,2,2.66,2.35
UGARSUGAR.NS,7/30/2024,89,85.76,74.34
UGARSUGAR.NS,9/4/2024,89,88.97,81.00
UJJIVANSFB.NS,8/29/2024,41,43.64,41.00
UJJIVANSFB.NS,9/3/2024,41,44.73,41.00
UJJIVAN.NS,3/4/2024,591,555.60,519.05
UJJIVAN.NS,3/21/2024,591,509.81,462.65
UJJIVAN.NS,4/4/2024,591,564.23,473.05
ULTRACAB.BO,7/15/2024,16,16.38,13.44
ULTRACAB.BO,7/24/2024,16,15.72,13.44
ULTRACAB.BO,8/28/2024,16,19.31,13.55
ULTRACAB.BO,9/13/2024,16,18.11,16.92
ULTRAMAR.BO,7/31/2024,512,535.61,425.05
ULTRAMAR.BO,9/10/2024,512,556.53,509.05
UMANGDAIRY.NS,7/19/2024,102,153.77,111.00
UMANGDAIRY.NS,8/22/2024,102,113.17,105.01
UMANGDAIRY.NS,9/17/2024,102,118.00,99.02
ULTRACEMCO.NS,8/1/2024,11952,11975.10,11228.65
UMIYA.BO,7/19/2024,12,7.21,6.52
UMESLTD.NS,7/22/2024,7,10.26,7.36
UMESLTD.NS,8/30/2024,7,7.88,6.76
UMESLTD.NS,9/13/2024,7,7.24,6.17
UNIABEXAL.BO,7/15/2024,3344,3005.25,2500.00
UNIABEXAL.BO,7/16/2024,3344,2997.99,2500.00
UNIABEXAL.BO,7/18/2024,3344,2923.75,2500.00
UNIABEXAL.BO,7/19/2024,3344,2894.00,2825.00
UNIABEXAL.BO,7/22/2024,3344,2850.00,2775.00
UNIABEXAL.BO,7/23/2024,3344,2792.60,2711.00
UNIABEXAL.BO,7/24/2024,3344,2797.83,2711.00
UNIABEXAL.BO,7/25/2024,3344,2767.75,2701.00
UNIABEXAL.BO,7/26/2024,3344,2769.69,2701.00
UNIABEXAL.BO,7/29/2024,3344,2793.91,2701.00
UNIABEXAL.BO,7/30/2024,3344,2743.51,2701.00
UNIABEXAL.BO,7/31/2024,3344,2770.50,2701.00
UNIABEXAL.BO,8/1/2024,3344,2848.48,2701.00
UNIABEXAL.BO,8/2/2024,3344,2830.39,2701.00
UNIABEXAL.BO,8/5/2024,3344,2815.36,2681.60
UNIABEXAL.BO,8/6/2024,3344,2817.21,2681.60
UNIABEXAL.BO,8/7/2024,3344,2803.19,2681.60
UNIABEXAL.BO,8/8/2024,3344,2777.52,2576.60
UNIABEXAL.BO,8/29/2024,3344,3773.25,2650.55
UNIAUTO.BO,7/19/2024,152,187.93,162.55
UNIAUTO.BO,7/30/2024,152,181.38,160.00
UNIAUTO.BO,8/9/2024,152,176.19,163.65
