Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
RELIANCE.NS,6/28/2024,1252,2187.51,1543.52,1568.51,1581.00
RELIANCE.NS,7/1/2024,1252,2187.51,1561.61,1573.47,1581.00
RELIANCE.NS,7/2/2024,1252,2187.51,1561.13,1569.38,1581.00
RELIANCE.NS,7/3/2024,1252,2256.73,1550.83,1566.94,1581.00
RELIANCE.NS,7/4/2024,1252,2182.89,1554.98,1563.32,1581.00
RELIANCE.NS,7/5/2024,1252,2182.89,1560.63,1585.88,1598.50
RELIANCE.NS,7/8/2024,1252,2182.89,,1602.23,1608.80
RELIANCE.NS,8/16/2024,1252,2240.12,1463.64,,1480.40
RELIANCE.NS,9/27/2024,1252,2012.14,,1523.11,1533.47
RELIANCE.NS,11/25/2024,1252,1388.07,1287.95,,1304.45
RELIANCE.NS,12/3/2024,1252,1359.30,,1321.85,1326.80
RELIANCE.NS,12/27/2024,1252,1337.63,1219.72,,1329.95
RELICTEC.BO,4/26/2024,26,9.95,17.50,17.50,18.65
RELICTEC.BO,4/29/2024,26,9.95,,17.94,18.65
RELICTEC.BO,5/8/2024,26,9.95,16.30,,17.95
RELICTEC.BO,5/10/2024,26,11.50,,18.35,18.35
RELICTEC.BO,5/24/2024,26,12.65,17.30,,18.35
RELICTEC.BO,5/27/2024,26,12.65,16.29,16.76,18.35
RELICTEC.BO,5/28/2024,26,12.65,16.99,16.99,18.35
RELICTEC.BO,5/29/2024,26,12.65,16.36,16.78,18.35
RELICTEC.BO,5/30/2024,26,12.65,16.27,16.76,18.35
RELICTEC.BO,5/31/2024,26,12.65,16.21,16.24,18.35
RELICTEC.BO,6/3/2024,26,12.65,16.07,16.19,18.35
RELICTEC.BO,6/4/2024,26,21.05,16.05,16.15,18.35
RELICTEC.BO,6/5/2024,26,19.10,,16.00,18.35
RELICTEC.BO,6/6/2024,26,19.10,16.33,,17.30
RELICTEC.BO,6/7/2024,26,17.35,16.50,16.50,17.30
RELICTEC.BO,6/10/2024,26,17.35,15.38,16.13,17.30
RELICTEC.BO,6/11/2024,26,16.90,15.92,16.48,17.30
RELICTEC.BO,6/12/2024,26,16.90,,16.37,17.30
RELICTEC.BO,6/13/2024,26,16.90,16.06,,17.30
RELICTEC.BO,6/14/2024,26,16.90,16.23,16.48,17.30
RELICTEC.BO,6/18/2024,26,16.90,15.65,15.95,17.30
RELICTEC.BO,6/19/2024,26,18.10,15.82,16.58,16.95
RELICTEC.BO,6/20/2024,26,18.05,16.02,16.11,16.95
RELICTEC.BO,6/21/2024,26,17.15,15.32,15.74,16.95
RELICTEC.BO,6/24/2024,26,16.95,15.50,15.50,16.95
RELICTEC.BO,6/25/2024,26,16.95,15.10,15.37,16.95
RELICTEC.BO,6/26/2024,26,16.95,14.97,14.97,16.95
RELICTEC.BO,6/27/2024,26,16.95,14.97,14.97,16.95
RELICTEC.BO,6/28/2024,26,16.30,,14.83,16.95
RELICTEC.BO,7/1/2024,26,16.30,15.29,,16.30
RELICTEC.BO,7/2/2024,26,16.30,15.98,15.99,16.30
RELICTEC.BO,7/3/2024,26,16.10,15.25,15.73,16.30
RELICTEC.BO,7/4/2024,26,16.10,15.22,15.65,16.30
RELICTEC.BO,7/5/2024,26,16.10,,14.98,16.30
RELICTEC.BO,7/8/2024,26,16.10,15.27,,16.39
RELICTEC.BO,7/9/2024,26,16.10,15.23,15.70,16.39
RELICTEC.BO,7/10/2024,26,16.10,15.75,15.75,16.39
RELICTEC.BO,7/11/2024,26,16.10,15.67,15.73,16.39
RELICTEC.BO,7/12/2024,26,16.10,15.16,15.48,16.39
RELICTEC.BO,7/15/2024,26,16.10,14.49,14.97,16.39
RELICTEC.BO,7/16/2024,26,16.10,15.05,15.15,16.39
RELICTEC.BO,7/18/2024,26,26.40,14.94,14.95,16.39
RELICTEC.BO,7/19/2024,26,23.35,,14.92,16.39
RELICTEC.BO,7/22/2024,26,23.35,15.00,,16.35
RELICTEC.BO,7/23/2024,26,23.35,15.80,15.90,16.35
RELICTEC.BO,7/24/2024,26,23.35,14.36,14.59,16.35
RELICTEC.BO,7/25/2024,26,23.35,14.55,14.85,16.35
RELICTEC.BO,7/26/2024,26,23.35,,14.84,16.35
RELICTEC.BO,7/29/2024,26,21.25,14.75,,16.35
RELICTEC.BO,7/30/2024,26,21.25,15.71,15.74,16.35
RELICTEC.BO,7/31/2024,26,21.25,15.47,15.62,16.35
RELICTEC.BO,8/1/2024,26,21.25,15.40,15.40,16.35
RELICTEC.BO,8/2/2024,26,21.25,14.64,15.15,16.35
RELICTEC.BO,8/5/2024,26,21.25,15.35,15.35,16.35
RELICTEC.BO,8/6/2024,26,21.25,,15.26,16.35
RELICTEC.BO,8/7/2024,26,21.25,15.72,,17.89
RELICTEC.BO,8/8/2024,26,21.25,16.17,17.13,17.89
RELICTEC.BO,8/9/2024,26,21.25,15.59,15.60,17.89
RELICTEC.BO,8/12/2024,26,21.25,14.66,15.28,17.89
RELICTEC.BO,8/13/2024,26,21.25,15.15,15.43,17.89
RELICTEC.BO,8/14/2024,26,24.00,14.39,14.97,17.89
RELICTEC.BO,8/16/2024,26,20.20,16.16,16.89,17.25
RELICTEC.BO,8/19/2024,26,19.50,15.02,15.27,17.25
RELICTEC.BO,8/20/2024,26,19.50,,15.38,17.25
RELICTEC.BO,8/23/2024,26,17.95,15.54,,15.65
RELICTEC.BO,8/26/2024,26,17.39,,17.75,18.75
RELICTEC.BO,9/9/2024,26,14.94,14.08,,15.75
RELICTEC.BO,9/10/2024,26,14.94,13.99,14.33,15.75
RELICTEC.BO,9/11/2024,26,14.94,14.69,15.23,15.75
RELICTEC.BO,9/12/2024,26,14.94,14.96,15.29,15.75
RELICTEC.BO,9/13/2024,26,14.94,15.01,15.14,15.75
RELICTEC.BO,9/16/2024,26,20.00,14.69,14.86,15.75
RELICTEC.BO,9/17/2024,26,20.00,14.65,14.75,15.75
RELICTEC.BO,9/18/2024,26,20.00,14.60,14.60,15.75
RELICTEC.BO,9/19/2024,26,18.15,,14.59,15.75
RELICTEC.BO,9/20/2024,26,15.58,14.67,,15.75
RELICTEC.BO,9/25/2024,26,15.21,,15.65,15.80
RELICTEC.BO,10/10/2024,26,14.97,15.25,,16.00
RELICTEC.BO,10/14/2024,26,14.97,,15.70,16.00
RELICTEC.BO,10/28/2024,26,15.51,14.65,,15.85
RELICTEC.BO,10/29/2024,26,15.51,12.95,14.72,15.85
RELICTEC.BO,10/30/2024,26,15.51,15.14,15.45,15.85
RELICTEC.BO,10/31/2024,26,15.51,14.99,14.99,15.85
RELICTEC.BO,11/1/2024,26,15.51,14.99,14.99,15.85
RELICTEC.BO,11/4/2024,26,15.51,14.13,15.27,15.85
RELICTEC.BO,11/5/2024,26,15.51,15.11,15.35,15.85
RELICTEC.BO,11/6/2024,26,15.51,14.62,14.87,15.85
RELICTEC.BO,11/7/2024,26,16.56,14.63,14.88,15.85
RELICTEC.BO,11/8/2024,26,16.56,,14.50,15.85
RELICTEC.BO,11/11/2024,26,16.55,15.60,,15.89
RELICTEC.BO,11/12/2024,26,14.61,14.56,14.85,15.89
RELICTEC.BO,11/13/2024,26,14.61,,14.32,15.89
RELICTEC.BO,11/14/2024,26,14.61,14.82,,15.89
RELICTEC.BO,11/27/2024,26,15.16,,20.98,21.13
RELICTEC.BO,12/6/2024,26,14.42,17.34,,21.13
RELICTEC.BO,12/13/2024,26,14.11,,21.22,21.30
RELICTEC.BO,12/16/2024,26,14.11,20.21,,21.30
RELICTEC.BO,12/17/2024,26,14.11,19.46,20.39,21.30
RELICTEC.BO,12/18/2024,26,14.00,20.33,21.33,21.84
RELICTEC.BO,12/19/2024,26,13.81,21.00,21.49,21.84
RELICTEC.BO,12/20/2024,26,13.81,20.99,21.46,21.84
RELICTEC.BO,12/23/2024,26,13.81,22.68,22.75,22.78
RELICTEC.BO,12/24/2024,26,13.81,23.07,23.63,23.90
RELICTEC.BO,12/26/2024,26,13.01,,23.38,23.90
RELICTEC.BO,12/27/2024,26,13.01,22.19,,23.90
RELICTEC.BO,12/30/2024,26,13.01,22.06,22.09,23.90
RELICTEC.BO,12/31/2024,26,12.07,,22.91,23.90
RELICTEC.BO,1/8/2025,26,12.07,21.64,,24.27
RELIGARE.NS,6/3/2024,269,119.00,211.21,,220.40
RELIGARE.NS,6/4/2024,269,119.25,,213.90,220.40
RELIGARE.NS,6/6/2024,269,116.00,216.70,,220.90
RELIGARE.NS,7/2/2024,269,97.65,,256.76,264.85
RELIGARE.NS,7/11/2024,269,97.65,242.99,,254.98
RELIGARE.NS,7/12/2024,269,97.65,245.51,251.44,254.98
RELIGARE.NS,7/15/2024,269,97.65,242.86,248.89,254.98
RELIGARE.NS,7/16/2024,269,97.65,240.79,243.16,254.98
RELIGARE.NS,7/18/2024,269,97.65,239.23,241.67,254.98
RELIGARE.NS,7/19/2024,269,97.65,236.50,239.50,254.98
RELIGARE.NS,7/22/2024,269,97.65,,238.23,254.98
RELIGARE.NS,7/24/2024,269,97.65,241.52,,249.37
RELIGARE.NS,7/29/2024,269,97.65,,260.39,262.55
RELIGARE.NS,8/7/2024,269,165.75,237.85,,262.55
RELIGARE.NS,8/23/2024,269,145.85,,275.09,277.45
RELIGARE.NS,8/28/2024,269,144.30,262.66,,277.45
RELIGARE.NS,9/10/2024,269,135.60,,292.08,296.15
RELIGARE.NS,9/26/2024,269,162.80,274.83,,283.00
RELIGARE.NS,10/1/2024,269,162.80,,295.11,297.60
RELIGARE.NS,10/8/2024,269,162.80,263.21,,297.60
RELIGARE.NS,10/10/2024,269,230.75,,276.63,297.60
RELIGARE.NS,11/19/2024,269,208.40,247.58,,255.00
RELIGARE.NS,12/20/2024,269,228.00,,314.63,320.00
RELIGARE.NS,1/2/2025,269,238.32,278.74,,320.00
RELIGARE.NS,1/9/2025,269,238.32,,294.13,299.50
RAYMOND.NS,4/30/2024,1593,393.40,2035.48,,2136.35
RAYMOND.NS,5/2/2024,1593,389.95,,2278.06,2333.00
RAYMOND.NS,5/10/2024,1593,389.95,2079.75,,2333.00
RAYMOND.NS,6/3/2024,1593,435.75,,2281.25,2296.50
RAYMOND.NS,6/4/2024,1593,435.75,1982.39,,2296.50
RAYMOND.NS,6/5/2024,1593,435.75,2064.33,2136.18,2296.50
RAYMOND.NS,6/6/2024,1593,435.75,2233.79,2291.26,2320.00
RAYMOND.NS,6/7/2024,1593,666.00,2357.16,2451.49,2498.65
RAYMOND.NS,6/10/2024,1593,666.00,,2641.25,2685.00
RAYMOND.NS,6/21/2024,1593,645.05,2478.44,,2695.00
RAYMOND.NS,7/5/2024,1593,796.55,,3364.07,3484.00
RAYMOND.NS,7/24/2024,1593,796.55,1912.72,,2380.00
RAYMOND.NS,7/25/2024,1593,796.55,,2064.93,2380.00
RAYMOND.NS,8/20/2024,1593,1313.65,1856.25,,2200.00
RAYMOND.NS,8/23/2024,1593,1220.40,,2123.75,2150.00
RAYMOND.NS,8/29/2024,1593,1220.40,1985.74,,2150.00
RAYMOND.NS,9/3/2024,1593,1101.00,,2139.02,2182.00
RAYMOND.NS,10/14/2024,1593,1602.00,1628.79,,1700.00
RAYMOND.NS,10/15/2024,1593,1602.00,,1760.34,1786.00
RAYMOND.NS,10/29/2024,1593,1487.60,1559.50,,1829.00
RAYMOND.NS,11/4/2024,1593,1679.75,,1605.50,1699.00
RAYMOND.NS,11/22/2024,1593,1590.00,1487.10,,1712.25
RAYMOND.NS,11/25/2024,1593,1590.00,,1745.19,1771.85
RAYMOND.NS,12/10/2024,1593,1810.70,1663.61,,1836.45
RAYMOND.NS,12/11/2024,1593,1810.70,,1881.76,1908.00
RAYMOND.NS,12/20/2024,1593,1805.00,1679.59,,1908.00
RAYMOND.NS,12/23/2024,1593,1788.00,,1774.50,1800.00
RAYMOND.NS,1/1/2025,1593,1325.00,1682.40,,1822.05
RAYMOND.NS,1/3/2025,1593,1325.00,,1818.36,1838.50
RAYMOND.NS,1/15/2025,1593,1505.30,1557.53,,1838.50
RELINFRA.NS,5/16/2024,275,81.10,172.10,,174.80
RELINFRA.NS,6/3/2024,275,73.55,,176.21,179.95
RELINFRA.NS,6/6/2024,275,73.55,154.50,,179.95
RELINFRA.NS,6/21/2024,275,97.00,,216.67,218.90
RELINFRA.NS,7/4/2024,275,80.80,187.13,,219.40
RELINFRA.NS,7/8/2024,275,80.80,,201.28,206.80
RELINFRA.NS,7/24/2024,275,134.00,177.70,,206.80
RELINFRA.NS,8/2/2024,275,134.00,,217.00,224.79
RELINFRA.NS,8/7/2024,275,134.00,198.82,,224.79
RELINFRA.NS,8/9/2024,275,128.70,,226.43,232.01
RELINFRA.NS,8/19/2024,275,121.75,220.54,,237.66
RELINFRA.NS,8/21/2024,275,115.35,,245.05,247.30
RELINFRA.NS,9/4/2024,275,114.60,199.68,,247.30
RELINFRA.NS,9/24/2024,275,134.75,,344.91,351.00
RELINFRA.NS,10/24/2024,275,154.75,272.69,,345.70
RELINFRA.NS,11/6/2024,275,194.00,,304.77,308.90
RELINFRA.NS,11/25/2024,275,157.45,258.99,,270.50
RELINFRA.NS,12/10/2024,275,169.51,,304.43,308.00
RELINFRA.NS,12/19/2024,275,169.51,274.66,,308.00
RELINFRA.NS,1/2/2025,275,249.00,,324.96,327.85
REMLIFE.BO,1/9/2025,6,5.37,,6.13,6.13
REMIEDEL.BO,5/14/2024,103,24.15,91.50,,103.90
REMIEDEL.BO,5/21/2024,103,24.15,,111.26,114.00
REMIEDEL.BO,6/27/2024,103,28.90,88.35,,93.65
REMIEDEL.BO,7/10/2024,103,28.90,,99.85,104.00
REMIEDEL.BO,7/23/2024,103,29.25,92.40,,104.00
REMIEDEL.BO,7/24/2024,103,29.25,,95.03,104.00
REMIEDEL.BO,7/31/2024,103,29.25,89.64,,97.00
REMIEDEL.BO,8/1/2024,103,29.25,91.99,93.96,97.00
REMIEDEL.BO,8/2/2024,103,29.25,91.37,94.11,97.00
REMIEDEL.BO,8/5/2024,103,29.25,88.11,92.04,97.00
REMIEDEL.BO,8/6/2024,103,29.25,,88.88,97.00
REMIEDEL.BO,8/7/2024,103,29.25,85.56,,97.00
REMIEDEL.BO,8/12/2024,103,41.00,,93.49,94.99
REMIEDEL.BO,8/23/2024,103,36.50,86.16,,93.80
REMIEDEL.BO,8/27/2024,103,31.75,,94.43,98.00
REMIEDEL.BO,9/12/2024,103,30.25,84.76,,98.00
REMIEDEL.BO,9/17/2024,103,30.25,,88.71,89.75
REMIEDEL.BO,10/11/2024,103,38.60,75.70,,90.00
REMIEDEL.BO,10/14/2024,103,38.60,,77.44,78.50
REMIEDEL.BO,10/15/2024,103,38.60,76.63,,78.50
REMIEDEL.BO,10/16/2024,103,38.60,,78.50,78.50
REMIEDEL.BO,10/17/2024,103,38.60,73.99,,78.50
REMIEDEL.BO,10/18/2024,103,38.60,76.00,78.00,79.00
REMIEDEL.BO,10/21/2024,103,38.60,74.79,78.26,80.00
REMIEDEL.BO,10/22/2024,103,38.60,83.25,87.76,90.01
REMIEDEL.BO,10/23/2024,103,38.60,79.20,82.17,90.01
REMIEDEL.BO,10/24/2024,103,64.13,80.53,81.68,90.01
REMIEDEL.BO,10/25/2024,103,64.13,76.95,79.64,90.01
REMIEDEL.BO,10/28/2024,103,64.13,78.82,80.94,90.01
REMIEDEL.BO,10/29/2024,103,64.13,79.79,81.26,90.01
REMIEDEL.BO,10/30/2024,103,64.13,79.88,81.63,82.50
REMIEDEL.BO,10/31/2024,103,64.13,79.40,80.18,82.50
REMIEDEL.BO,11/1/2024,103,73.81,85.40,90.40,92.90
REMIEDEL.BO,11/4/2024,103,68.11,92.13,96.38,98.50
REMIEDEL.BO,11/5/2024,103,67.55,95.45,98.34,99.79
REMIEDEL.BO,11/6/2024,103,66.00,95.81,97.94,99.79
REMIEDEL.BO,11/7/2024,103,66.00,96.10,98.00,99.79
REMIEDEL.BO,11/8/2024,103,66.00,,98.30,99.79
REMIEDEL.BO,11/14/2024,103,61.01,93.16,,99.79
REMIEDEL.BO,12/17/2024,103,81.00,,124.63,130.01
REMIEDEL.BO,12/31/2024,103,69.00,99.58,,130.01
REMIEDEL.BO,1/7/2025,103,69.00,,113.29,114.95
REMIEDEL.BO,1/14/2025,103,69.00,94.40,,116.45
REMSONSIND.NS,5/2/2024,132,38.01,,198.47,199.40
REMSONSIND.NS,5/14/2024,132,38.01,188.80,,193.60
REMSONSIND.NS,5/18/2024,132,38.01,,993.00,1005.00
REMSONSIND.NS,6/19/2024,132,31.48,195.72,,202.67
REMSONSIND.NS,7/4/2024,132,36.81,,212.66,214.88
REMSONSIND.NS,8/8/2024,132,42.35,176.22,,214.88
REMSONSIND.NS,8/14/2024,132,44.31,,182.82,189.00
REMSONSIND.NS,8/16/2024,132,44.31,173.02,,189.00
REMSONSIND.NS,8/19/2024,132,44.31,,182.81,189.00
REMSONSIND.NS,9/3/2024,132,36.40,172.37,,190.00
REMSONSIND.NS,9/30/2024,132,45.40,,230.22,234.80
REMSONSIND.NS,11/5/2024,132,159.00,163.42,,175.76
REMSONSIND.NS,11/11/2024,132,159.00,,179.96,186.52
REMSONSIND.NS,11/26/2024,132,164.60,146.26,,186.52
REMSONSIND.NS,12/6/2024,132,160.28,,173.01,175.00
RENUKA.NS,4/29/2024,37,24.70,,46.34,46.70
RENUKA.NS,6/7/2024,37,30.35,41.32,,43.50
RENUKA.NS,6/21/2024,37,30.35,,52.74,53.35
RENUKA.NS,7/9/2024,37,38.90,48.93,,51.35
RENUKA.NS,7/11/2024,37,38.90,,50.99,51.60
RENUKA.NS,7/22/2024,37,44.15,47.05,,51.60
RENUKA.NS,7/30/2024,37,44.15,,51.95,52.92
RENUKA.NS,8/7/2024,37,53.35,45.23,,53.25
RENUKA.NS,8/30/2024,37,39.40,,51.42,52.00
RENUKA.NS,9/16/2024,37,41.30,47.61,,48.65
RENUKA.NS,9/30/2024,37,41.30,,54.43,55.11
RENUKA.NS,10/29/2024,37,44.30,40.97,,42.25
RENUKA.NS,11/6/2024,37,43.20,,43.76,43.97
RENUKA.NS,11/22/2024,37,39.30,38.53,,44.10
RENUKA.NS,12/11/2024,37,44.10,,44.08,44.40
REPCOHOME.NS,5/15/2024,415,262.15,500.66,,525.00
REPCOHOME.NS,5/23/2024,415,262.15,,513.84,519.00
REPCOHOME.NS,6/6/2024,415,221.30,470.55,,499.65
REPCOHOME.NS,6/12/2024,415,165.50,,542.22,550.00
REPCOHOME.NS,6/24/2024,415,168.65,527.95,,564.95
REPCOHOME.NS,7/5/2024,415,113.35,,571.58,577.80
REPCOHOME.NS,7/26/2024,415,210.40,535.07,,573.70
REPCOHOME.NS,7/30/2024,415,201.55,,542.94,573.70
REPCOHOME.NS,8/9/2024,415,203.00,458.66,,561.25
REPCOHOME.NS,9/13/2024,415,168.30,,582.50,595.00
REPCOHOME.NS,11/25/2024,415,366.50,459.09,,481.25
REPCOHOME.NS,11/28/2024,415,457.80,,507.70,522.95
REPCOHOME.NS,1/1/2025,415,465.30,415.41,,434.65
REPCOHOME.NS,1/2/2025,415,456.85,,438.99,443.25
REPL.NS,5/3/2024,329,210.00,,211.02,220.70
REPL.NS,5/13/2024,329,190.00,188.86,,220.70
REPL.NS,5/16/2024,329,190.00,,201.95,205.00
REPL.NS,6/6/2024,329,206.30,178.61,,188.25
REPL.NS,6/13/2024,329,202.15,,200.29,203.50
REPL.NS,7/26/2024,329,155.25,176.13,,184.00
REPL.NS,7/29/2024,329,152.00,,193.44,196.92
REPL.NS,8/20/2024,329,130.00,173.51,,178.00
REPL.NS,8/27/2024,329,140.85,,206.56,210.00
REPL.NS,9/3/2024,329,131.70,191.51,,210.00
REPL.NS,9/10/2024,329,131.70,,215.54,218.00
REPL.NS,9/26/2024,329,160.00,205.51,,228.50
REPL.NS,9/27/2024,329,176.70,213.75,221.04,228.50
REPL.NS,9/30/2024,329,176.70,209.02,214.63,228.50
REPL.NS,10/1/2024,329,176.70,205.87,210.49,228.50
REPL.NS,10/3/2024,329,176.70,201.97,205.92,228.50
REPL.NS,10/4/2024,329,176.70,194.88,200.63,228.50
REPL.NS,10/7/2024,329,176.70,,193.67,228.50
REPL.NS,10/8/2024,329,176.70,188.11,,228.50
REPL.NS,10/15/2024,329,178.30,,213.63,220.00
REPL.NS,10/28/2024,329,194.10,191.70,,225.85
REPL.NS,11/7/2024,329,181.75,,204.54,209.80
REPL.NS,11/26/2024,329,166.55,187.41,,209.80
REPL.NS,12/19/2024,329,169.00,,301.00,324.72
REPL.NS,12/31/2024,329,183.99,297.25,,322.00
REPL.NS,1/3/2025,329,180.10,,342.29,348.00
REPL.NS,1/10/2025,329,180.10,299.64,,348.00
RESONANCE.BO,5/3/2024,96,145.30,116.84,,132.00
RESONANCE.BO,5/6/2024,96,145.30,,126.13,128.00
RESONANCE.BO,5/13/2024,96,145.30,109.14,,128.00
RESONANCE.BO,5/14/2024,96,180.10,,116.10,128.00
RESONANCE.BO,6/6/2024,96,175.00,98.70,,105.00
RESONANCE.BO,6/14/2024,96,161.00,,111.34,116.00
RESONANCE.BO,7/25/2024,96,145.00,99.90,,105.70
RESONANCE.BO,7/30/2024,96,125.60,,102.80,103.65
RESONANCE.BO,7/31/2024,96,125.60,101.72,,103.90
RESONANCE.BO,8/2/2024,96,114.50,,108.55,110.90
RESONANCE.BO,8/21/2024,96,94.10,99.00,,102.25
RESONANCE.BO,8/28/2024,96,89.10,,109.00,110.00
RESONANCE.BO,9/5/2024,96,69.80,102.11,,110.00
RESONANCE.BO,9/12/2024,96,77.69,,109.35,112.05
RESONANCE.BO,10/10/2024,96,81.50,96.39,,101.98
RESONANCE.BO,10/24/2024,96,87.05,,114.28,117.50
REPRO.NS,4/30/2024,513,343.05,,869.20,883.60
REPRO.NS,7/24/2024,513,421.00,625.55,,640.00
REPRO.NS,7/26/2024,513,421.00,,702.34,712.85
REPRO.NS,8/20/2024,513,348.05,585.64,,712.85
REPRO.NS,8/27/2024,513,348.05,,662.26,678.15
REPRO.NS,10/31/2024,513,820.00,502.81,,629.00
REPRO.NS,11/1/2024,513,820.00,,531.50,535.00
REPRO.NS,11/11/2024,513,665.55,484.12,,539.25
REPRO.NS,11/12/2024,513,665.55,,575.74,596.70
REPRO.NS,11/27/2024,513,739.15,525.54,,590.00
REPRO.NS,12/11/2024,513,602.25,,641.74,665.40
REPRO.NS,12/24/2024,513,575.05,571.24,,630.00
RDBRL.BO,5/15/2024,151,71.20,133.60,,138.40
RDBRL.BO,5/22/2024,151,70.00,,140.68,143.00
RDBRL.BO,6/7/2024,151,72.05,125.88,,134.70
RDBRL.BO,6/20/2024,151,72.05,,150.75,153.90
RDBRL.BO,7/19/2024,151,67.55,141.11,,147.00
RDBRL.BO,7/30/2024,151,90.15,,177.63,179.45
RDBRL.BO,8/7/2024,151,85.95,153.66,,182.00
RDBRL.BO,8/21/2024,151,88.00,,192.31,202.00
RDBRL.BO,9/3/2024,151,67.60,167.50,,202.00
RDBRL.BO,9/4/2024,151,67.60,,175.23,202.00
RDBRL.BO,9/13/2024,151,79.00,167.46,,180.00
RDBRL.BO,9/16/2024,151,78.01,,185.80,191.00
RDBRL.BO,10/10/2024,151,110.00,151.56,,191.00
RDBRL.BO,10/17/2024,151,97.05,,193.75,198.00
RDBRL.BO,10/30/2024,151,98.00,177.01,,205.00
RDBRL.BO,11/5/2024,151,98.00,,190.02,195.00
RDBRL.BO,11/22/2024,151,138.30,155.65,,196.00
RDBRL.BO,11/29/2024,151,109.00,,182.31,185.00
RDBRL.BO,1/2/2025,151,146.65,160.99,,168.00
RDBRL.BO,1/6/2025,151,153.00,,176.75,180.00
RDBRL.BO,1/15/2025,151,136.30,146.26,,180.00
RESPONSINF.BO,5/7/2024,58,9.86,,81.07,81.09
RESPONSINF.BO,5/16/2024,58,8.39,69.00,,81.09
RESPONSINF.BO,5/24/2024,58,8.39,,80.39,81.40
RESPONSINF.BO,6/6/2024,58,8.39,70.30,,81.81
RESPONSINF.BO,6/12/2024,58,8.39,,77.56,80.78
RESPONSINF.BO,6/24/2024,58,8.39,67.13,,80.78
RESPONSINF.BO,6/28/2024,58,8.39,,80.50,82.00
RESPONSINF.BO,7/15/2024,58,8.39,71.20,,82.15
RESPONSINF.BO,7/16/2024,58,8.39,,72.70,82.15
RESPONSINF.BO,7/18/2024,58,8.39,67.71,,82.15
RESPONSINF.BO,7/19/2024,58,35.85,68.06,70.69,82.15
RESPONSINF.BO,7/22/2024,58,33.25,69.10,71.67,82.15
RESPONSINF.BO,7/23/2024,58,33.25,71.24,71.74,82.15
RESPONSINF.BO,7/24/2024,58,33.25,70.80,75.60,78.00
RESPONSINF.BO,7/25/2024,58,33.25,71.21,73.62,78.00
RESPONSINF.BO,7/26/2024,58,30.20,73.27,77.76,80.00
RESPONSINF.BO,7/29/2024,58,30.20,74.79,78.26,80.00
RESPONSINF.BO,7/30/2024,58,30.15,72.75,75.25,80.00
RESPONSINF.BO,7/31/2024,58,30.15,,76.62,80.00
RESPONSINF.BO,8/8/2024,58,26.55,71.39,,81.54
RESPONSINF.BO,8/9/2024,58,24.00,,85.09,88.00
RESPONSINF.BO,8/21/2024,58,29.25,74.51,,88.00
RESPONSINF.BO,8/26/2024,58,27.00,,79.53,80.00
RESPONSINF.BO,8/30/2024,58,27.00,70.87,,80.00
RESPONSINF.BO,9/2/2024,58,27.00,71.00,72.91,80.00
RESPONSINF.BO,9/3/2024,58,27.00,70.84,73.53,80.00
RESPONSINF.BO,9/4/2024,58,27.00,71.42,72.64,80.00
RESPONSINF.BO,9/5/2024,58,27.00,68.40,71.20,80.00
RESPONSINF.BO,9/6/2024,58,27.00,69.24,71.61,80.00
RESPONSINF.BO,9/9/2024,58,27.00,69.45,71.15,80.00
RESPONSINF.BO,9/10/2024,58,27.00,68.50,69.50,80.00
RESPONSINF.BO,9/11/2024,58,27.00,67.22,70.40,80.00
RESPONSINF.BO,9/12/2024,58,27.00,,70.61,80.00
RESPONSINF.BO,9/13/2024,58,27.00,71.82,,74.50
RESPONSINF.BO,9/16/2024,58,27.00,,74.67,74.89
RESPONSINF.BO,9/20/2024,58,39.62,68.35,,74.89
RESPONSINF.BO,9/23/2024,58,39.43,70.25,72.75,74.00
RESPONSINF.BO,9/24/2024,58,39.43,,70.44,74.00
RESPONSINF.BO,9/25/2024,58,39.43,67.04,,74.00
RESPONSINF.BO,9/26/2024,58,39.43,,73.96,75.95
RESPONSINF.BO,10/9/2024,58,31.40,65.44,,75.95
RESPONSINF.BO,10/15/2024,58,28.88,,71.04,72.00
RESPONSINF.BO,10/30/2024,58,28.88,56.82,,72.00
RESPONSINF.BO,11/8/2024,58,28.88,,64.68,66.70
RESPONSINF.BO,11/29/2024,58,67.50,45.79,,66.70
RESPONSINF.BO,12/2/2024,58,67.50,,63.48,64.98
RESPONSINF.BO,12/3/2024,58,67.29,57.76,,64.98
RESPONSINF.BO,12/4/2024,58,65.00,58.51,65.52,69.02
RESPONSINF.BO,12/5/2024,58,65.00,66.55,70.45,72.40
RESPONSINF.BO,12/6/2024,58,65.00,68.50,69.49,72.40
RESPONSINF.BO,12/9/2024,58,65.00,64.07,68.03,72.40
RESPONSINF.BO,12/10/2024,58,65.00,,65.11,72.40
RESPONSINF.BO,12/11/2024,58,65.00,63.75,,72.40
RESPONSINF.BO,12/12/2024,58,63.10,65.02,66.66,72.40
RESPONSINF.BO,12/13/2024,58,63.10,65.19,67.07,72.40
RESPONSINF.BO,12/16/2024,58,63.10,64.01,66.00,72.40
RESPONSINF.BO,12/17/2024,58,63.10,63.66,65.87,72.40
RESPONSINF.BO,12/18/2024,58,63.10,64.43,66.11,72.40
RESPONSINF.BO,12/19/2024,58,65.62,62.73,64.19,72.40
