Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
SPSL.BO,6/21/2024,16,16.76,13.41,,15.61
SPSL.BO,7/12/2024,16,14.22,,16.57,16.85
SPSL.BO,7/23/2024,16,11.45,15.10,,16.85
SPSL.BO,7/30/2024,16,11.45,,16.82,17.32
SPSL.BO,8/2/2024,16,11.45,15.66,,17.32
SPSL.BO,9/6/2024,16,8.28,,22.97,23.50
SPSL.BO,9/17/2024,16,8.28,20.91,,23.50
SPSL.BO,9/25/2024,16,13.07,,23.14,24.30
SPSL.BO,10/21/2024,16,14.70,16.20,,16.20
STDSFAC.BO,2/1/2024,66,23.25,71.23,,92.00
STDSFAC.BO,2/5/2024,66,23.25,,74.69,92.00
STDSFAC.BO,2/9/2024,66,23.25,69.25,,76.00
STDSFAC.BO,2/16/2024,66,23.25,,76.93,78.34
STDSFAC.BO,2/23/2024,66,23.25,72.25,,78.34
STDSFAC.BO,2/26/2024,66,23.25,73.45,74.35,78.34
STDSFAC.BO,2/27/2024,66,120.00,73.00,73.00,78.34
STDSFAC.BO,2/28/2024,66,120.00,,72.09,78.34
STDSFAC.BO,2/29/2024,66,116.40,70.68,,78.34
STDSFAC.BO,3/6/2024,66,95.00,,72.43,78.34
STDSFAC.BO,4/2/2024,66,65.00,57.71,,74.98
STDSFAC.BO,4/8/2024,66,58.95,,64.64,65.12
STDSFAC.BO,4/12/2024,66,58.95,61.13,,67.07
STDSFAC.BO,4/15/2024,66,58.95,,67.36,68.60
STDSFAC.BO,4/23/2024,66,66.20,62.00,,68.60
STDSFAC.BO,4/24/2024,66,58.80,,66.98,68.60
STDSFAC.BO,4/30/2024,66,51.30,61.78,,68.60
STDSFAC.BO,5/3/2024,66,51.30,,63.79,68.60
STDSFAC.BO,5/9/2024,66,65.20,60.18,,66.50
STDSFAC.BO,5/10/2024,66,63.70,,63.90,66.50
STDSFAC.BO,5/13/2024,66,63.70,60.25,,66.50
STDSFAC.BO,5/14/2024,66,63.70,62.88,63.53,66.50
STDSFAC.BO,5/15/2024,66,63.70,,61.80,66.50
STDSFAC.BO,5/21/2024,66,63.70,59.54,,66.50
STDSFAC.BO,5/28/2024,66,67.75,,62.95,64.16
STDSFAC.BO,6/5/2024,66,66.45,52.62,,64.16
STDSFAC.BO,6/6/2024,66,66.45,56.15,58.45,59.60
STDSFAC.BO,6/7/2024,66,66.45,55.65,58.28,59.60
STDSFAC.BO,6/10/2024,66,66.45,55.40,58.19,59.60
STDSFAC.BO,6/11/2024,66,64.00,,55.50,59.60
STDSFAC.BO,6/12/2024,66,63.65,53.22,,59.60
STDSFAC.BO,6/28/2024,66,51.30,,64.01,66.00
STDSFAC.BO,7/5/2024,66,55.30,58.36,,66.00
STDSFAC.BO,7/8/2024,66,55.30,59.97,61.92,62.89
STDSFAC.BO,7/9/2024,66,54.73,58.02,59.93,62.89
STDSFAC.BO,7/10/2024,66,54.73,57.26,57.33,62.89
STDSFAC.BO,7/11/2024,66,54.73,57.57,58.52,62.89
STDSFAC.BO,7/12/2024,66,54.73,,58.38,62.89
STDSFAC.BO,7/15/2024,66,54.73,59.96,,68.53
STDSFAC.BO,7/16/2024,66,55.01,,73.12,75.49
STDSFAC.BO,8/7/2024,66,51.00,57.49,,60.89
STDSFAC.BO,8/8/2024,66,51.00,,68.55,70.50
STDSFAC.BO,8/19/2024,66,51.00,60.38,,71.00
STDSFAC.BO,8/30/2024,66,67.65,,67.80,69.40
STDSFAC.BO,9/5/2024,66,62.62,59.74,,69.40
STDSFAC.BO,9/16/2024,66,54.65,,65.83,66.78
STDSFAC.BO,9/20/2024,66,58.20,62.31,,69.98
STDSFAC.BO,9/23/2024,66,49.00,,76.42,77.90
STDBAT.BO,2/1/2024,74,22.45,,65.24,65.82
STDBAT.BO,2/28/2024,74,20.00,46.40,,65.82
STDBAT.BO,3/12/2024,74,22.40,,54.53,55.37
STDBAT.BO,3/19/2024,74,22.20,47.98,,57.68
STDBAT.BO,3/26/2024,74,22.20,,61.06,61.13
STDBAT.BO,4/2/2024,74,34.65,51.34,,64.18
STDBAT.BO,5/7/2024,74,27.05,,150.45,150.45
STDBAT.BO,6/21/2024,74,25.10,73.36,,150.45
STDBAT.BO,6/27/2024,74,25.11,,94.05,94.05
STDBAT.BO,7/3/2024,74,25.11,89.00,,94.05
STDBAT.BO,7/5/2024,74,25.11,,93.43,93.89
STDBAT.BO,7/22/2024,74,25.25,78.08,,93.89
STDBAT.BO,8/6/2024,74,37.85,,93.79,98.22
STDBAT.BO,8/8/2024,74,36.70,87.22,,98.22
STDBAT.BO,8/9/2024,74,36.70,90.21,94.06,98.22
STDBAT.BO,8/12/2024,74,36.70,90.00,93.40,98.22
STDBAT.BO,8/13/2024,74,36.70,89.14,93.31,98.22
STDBAT.BO,8/14/2024,74,38.15,89.78,92.53,98.22
STDBAT.BO,8/16/2024,74,38.15,88.70,92.10,98.22
STDBAT.BO,8/19/2024,74,38.15,86.38,89.13,98.22
STDBAT.BO,8/20/2024,74,38.15,87.69,89.06,98.22
STDBAT.BO,8/21/2024,74,38.15,87.97,89.92,98.22
STDBAT.BO,8/22/2024,74,38.15,88.71,89.90,98.22
STDBAT.BO,8/23/2024,74,38.15,86.70,88.90,98.22
STDBAT.BO,8/26/2024,74,38.15,86.50,89.50,91.00
STDBAT.BO,8/27/2024,74,38.15,86.00,88.00,91.00
STDBAT.BO,8/28/2024,74,38.15,86.07,88.03,91.00
STDBAT.BO,8/29/2024,74,38.15,85.95,87.85,91.00
STDBAT.BO,8/30/2024,74,38.15,85.80,87.39,91.00
STDBAT.BO,9/2/2024,74,47.50,84.75,86.25,91.00
STDBAT.BO,9/3/2024,74,45.75,84.75,86.25,91.00
STDBAT.BO,9/4/2024,74,45.75,83.18,85.02,91.00
STDBAT.BO,9/5/2024,74,45.75,82.74,84.21,91.00
STDBAT.BO,9/6/2024,74,45.75,81.66,84.69,91.00
STDBAT.BO,9/9/2024,74,45.75,83.42,85.27,91.00
STDBAT.BO,9/10/2024,74,45.75,83.98,85.46,91.00
STDBAT.BO,9/11/2024,74,45.75,82.88,84.63,91.00
STDBAT.BO,9/12/2024,74,45.75,,83.04,91.00
STDBAT.BO,9/13/2024,74,45.75,78.44,,91.00
STDBAT.BO,9/16/2024,74,45.75,,86.99,87.90
STDBAT.BO,9/26/2024,74,72.00,79.30,,90.72
STDBAT.BO,10/1/2024,74,72.00,,86.42,88.80
STDBAT.BO,10/8/2024,74,78.00,77.11,,88.80
STDBAT.BO,10/9/2024,74,78.00,,83.76,88.80
STEELCITY.NS,2/6/2024,102,33.55,78.72,,86.60
STEELCITY.NS,2/8/2024,102,33.55,,91.49,94.70
STEELCITY.NS,2/14/2024,102,33.55,79.05,,94.70
STEELCITY.NS,2/23/2024,102,54.70,,83.09,83.85
STEELCITY.NS,3/22/2024,102,51.35,74.55,,77.10
STEELCITY.NS,4/5/2024,102,57.10,,77.99,78.85
STEELCITY.NS,4/22/2024,102,52.10,79.65,,89.70
STEELCITY.NS,4/24/2024,102,52.10,,98.47,103.10
STEELCITY.NS,4/30/2024,102,50.30,95.96,,105.80
STEELCITY.NS,5/7/2024,102,50.30,,108.02,109.70
STEELCITY.NS,5/13/2024,102,50.30,99.68,,109.70
STEELCITY.NS,5/16/2024,102,50.30,,105.31,108.80
STEELCITY.NS,6/7/2024,102,55.50,90.06,,108.80
STEELCITY.NS,6/12/2024,102,55.50,,102.60,106.80
STEELCITY.NS,7/22/2024,102,60.55,86.29,,95.59
STEELCITY.NS,7/31/2024,102,60.55,,96.40,97.86
STEELCITY.NS,8/7/2024,102,62.10,88.48,,98.15
STEELCITY.NS,8/12/2024,102,62.10,,96.37,97.00
STEELCITY.NS,8/23/2024,102,62.10,91.94,,95.50
STEELCITY.NS,9/3/2024,102,62.10,,106.84,109.25
STEELCITY.NS,9/20/2024,102,89.65,97.75,,105.00
STEELCITY.NS,9/23/2024,102,80.00,100.15,102.02,105.00
STEELCITY.NS,9/24/2024,102,80.00,98.92,100.75,105.00
STEELCITY.NS,9/25/2024,102,80.00,98.12,99.36,105.00
STEELCITY.NS,9/26/2024,102,80.00,96.90,98.69,105.00
STEELCITY.NS,9/27/2024,102,80.00,96.35,97.32,105.00
STEELCITY.NS,9/30/2024,102,80.00,94.92,95.97,105.00
STEELCITY.NS,10/1/2024,102,86.00,95.85,96.54,105.00
STEELCITY.NS,10/3/2024,102,85.09,93.01,94.72,105.00
STEELCITY.NS,10/4/2024,102,85.09,93.64,94.71,105.00
STEELCITY.NS,10/7/2024,102,85.09,,93.45,105.00
STEELCITY.NS,10/8/2024,102,85.09,89.82,,105.00
STEELCAS.BO,1/30/2024,749,120.00,,708.06,716.10
STEELCAS.BO,2/14/2024,749,120.00,619.25,,720.05
STEELCAS.BO,2/23/2024,749,200.00,,674.00,679.00
STEELCAS.BO,3/15/2024,749,260.55,622.79,,648.10
STEELCAS.BO,4/8/2024,749,254.95,,683.25,695.05
STEELCAS.BO,4/16/2024,749,304.65,635.90,,695.05
STEELCAS.BO,5/8/2024,749,271.25,,668.21,685.00
STEELCAS.BO,6/10/2024,749,410.00,635.94,,674.00
STEELCAS.BO,6/11/2024,749,410.00,,642.31,651.00
STEELCAS.BO,6/12/2024,749,410.00,630.76,,651.00
STEELCAS.BO,7/5/2024,749,426.95,,709.38,723.00
STEELCAS.BO,8/2/2024,749,660.00,645.21,,669.55
STEELCAS.BO,9/11/2024,749,593.80,,762.00,786.20
STEELCAS.BO,9/12/2024,749,610.00,744.88,,786.20
STEELCAS.BO,9/13/2024,749,610.00,,809.28,825.00
STEELCAS.BO,9/20/2024,749,623.80,752.86,,825.00
STEELCAS.BO,9/27/2024,749,591.65,,810.22,850.15
STEELCAS.BO,10/10/2024,749,612.95,755.38,,829.60
STEELCAS.BO,10/14/2024,749,612.95,,788.91,799.95
STEELXIND.NS,2/16/2024,11,5.63,15.16,,18.40
STEELXIND.NS,2/19/2024,11,5.63,,16.44,16.75
STEELXIND.NS,3/7/2024,11,6.75,14.06,,15.20
STEELXIND.NS,3/11/2024,11,6.75,14.39,14.96,15.25
STEELXIND.NS,3/12/2024,11,6.75,13.61,14.04,15.25
STEELXIND.NS,3/13/2024,11,6.75,,13.26,15.25
STEELXIND.NS,3/14/2024,11,6.75,12.34,,15.25
STEELXIND.NS,4/3/2024,11,6.75,,15.48,15.70
STEELXIND.NS,4/25/2024,11,13.01,13.91,,15.80
STEELXIND.NS,5/3/2024,11,11.93,,15.01,15.30
STEELXIND.NS,6/7/2024,11,11.10,12.93,,13.30
STEELXIND.NS,6/24/2024,11,13.45,,15.09,15.30
STEELXIND.NS,7/24/2024,11,11.60,13.36,,14.54
STEELXIND.NS,7/31/2024,11,9.55,,15.38,15.80
STEELXIND.NS,8/19/2024,11,8.20,13.05,,13.47
STEELXIND.NS,8/26/2024,11,8.20,,14.46,14.76
STEL.NS,2/16/2024,563,106.00,289.79,,304.00
STEL.NS,2/29/2024,563,101.60,,361.31,375.00
STEL.NS,3/14/2024,563,141.95,296.60,,375.00
STEL.NS,3/22/2024,563,147.25,,336.16,340.95
STEL.NS,4/8/2024,563,112.25,328.58,,372.00
STEL.NS,4/9/2024,563,112.25,338.97,352.33,372.00
STEL.NS,4/10/2024,563,112.25,331.61,340.84,372.00
STEL.NS,4/12/2024,563,112.25,328.54,335.61,372.00
STEL.NS,4/15/2024,563,112.25,316.00,324.00,372.00
STEL.NS,4/16/2024,563,121.30,313.44,321.11,372.00
STEL.NS,4/18/2024,563,115.00,314.34,318.91,372.00
STEL.NS,4/19/2024,563,115.00,,313.98,372.00
STEL.NS,4/22/2024,563,115.00,329.75,,360.95
STEL.NS,4/26/2024,563,94.00,,328.88,360.95
STEL.NS,5/14/2024,563,103.55,310.79,,360.95
STEL.NS,6/7/2024,563,116.60,,437.79,447.30
STEL.NS,6/19/2024,563,130.00,402.33,,453.80
STEL.NS,7/2/2024,563,130.00,,465.30,476.95
STEL.NS,7/18/2024,563,135.10,416.21,,476.95
STEL.NS,8/13/2024,563,201.25,,495.72,510.95
STEL.NS,8/19/2024,563,201.25,475.50,,510.95
STEL.NS,8/28/2024,563,282.65,,521.57,525.10
STEL.NS,9/3/2024,563,271.25,491.70,,525.10
STEL.NS,9/10/2024,563,271.25,,573.95,582.60
STEL.NS,9/16/2024,563,271.25,535.00,,582.60
STEL.NS,9/27/2024,563,293.80,,586.50,586.50
STEL.NS,10/9/2024,563,406.60,518.96,,586.50
STELLAR.BO,1/25/2024,6,1.96,5.75,6.06,6.22
STELLAR.BO,1/29/2024,6,2.59,6.22,6.22,6.22
STELLAR.BO,1/30/2024,6,2.59,5.50,5.90,6.22
STELLAR.BO,1/31/2024,6,2.59,5.80,5.80,6.22
STELLAR.BO,2/1/2024,6,2.59,,5.59,6.22
STELLAR.BO,2/26/2024,6,3.05,5.36,,5.74
STELLAR.BO,4/30/2024,6,3.19,,5.74,5.74
STELLAR.BO,5/15/2024,6,4.20,4.82,,5.74
STELLAR.BO,5/22/2024,6,3.83,,5.42,5.42
STELLAR.BO,6/12/2024,6,3.35,4.23,,5.42
STELLAR.BO,6/13/2024,6,3.35,4.62,4.62,5.42
STELLAR.BO,6/14/2024,6,3.03,,4.62,5.42
STELLAR.BO,6/24/2024,6,3.03,4.10,,5.42
STELLAR.BO,6/25/2024,6,3.03,4.55,4.84,4.99
STELLAR.BO,6/26/2024,6,3.03,4.30,4.30,4.99
STELLAR.BO,6/27/2024,6,3.03,4.30,4.30,4.99
STELLAR.BO,6/28/2024,6,3.17,4.19,4.27,4.99
STELLAR.BO,7/1/2024,6,3.17,4.30,4.30,4.99
STELLAR.BO,7/2/2024,6,3.17,4.30,4.30,4.99
STELLAR.BO,7/3/2024,6,3.17,4.30,4.30,4.99
STELLAR.BO,7/4/2024,6,3.17,4.03,4.28,4.40
STELLAR.BO,7/5/2024,6,3.17,4.23,4.23,4.40
STELLAR.BO,7/8/2024,6,3.17,,4.03,4.40
STELLAR.BO,7/9/2024,6,3.17,4.30,,4.43
STELLAR.BO,7/11/2024,6,3.70,,4.75,4.77
STELLAR.BO,7/18/2024,6,3.60,4.35,,4.77
STELLAR.BO,8/1/2024,6,3.38,,6.02,6.05
STELLAR.BO,8/6/2024,6,3.85,4.89,,6.05
STELLAR.BO,8/7/2024,6,3.85,,5.18,6.05
STELLAR.BO,8/8/2024,6,3.85,4.83,,6.05
STELLAR.BO,8/9/2024,6,3.85,4.74,4.80,6.05
STELLAR.BO,8/12/2024,6,3.85,4.82,4.82,6.05
STELLAR.BO,8/13/2024,6,3.85,4.82,4.82,6.05
STELLAR.BO,8/14/2024,6,3.85,4.68,4.89,4.99
STELLAR.BO,8/16/2024,6,3.85,4.99,4.99,4.99
STELLAR.BO,8/19/2024,6,3.85,4.99,4.99,4.99
STELLAR.BO,8/20/2024,6,3.85,4.99,4.99,4.99
STELLAR.BO,8/21/2024,6,3.85,4.99,4.99,4.99
STELLAR.BO,8/22/2024,6,3.85,4.99,4.99,4.99
STELLAR.BO,8/23/2024,6,3.85,4.77,5.16,5.35
STELLAR.BO,8/26/2024,6,3.85,5.35,5.35,5.35
STELLAR.BO,8/27/2024,6,3.85,5.35,5.35,5.35
STELLAR.BO,8/28/2024,6,3.85,5.35,5.35,5.35
STELLAR.BO,8/29/2024,6,3.85,5.35,5.35,5.35
STELLAR.BO,8/30/2024,6,3.85,5.35,5.35,5.35
STELLAR.BO,9/2/2024,6,3.85,5.10,5.10,5.35
STELLAR.BO,9/3/2024,6,3.85,5.10,5.10,5.35
STELLAR.BO,9/4/2024,6,3.85,5.34,5.52,5.61
STELLAR.BO,9/5/2024,6,3.85,5.74,5.91,6.00
STELLAR.BO,9/6/2024,6,3.85,5.31,5.54,6.00
STELLAR.BO,9/9/2024,6,3.85,5.65,5.65,6.00
STELLAR.BO,9/10/2024,6,3.85,5.65,5.65,6.00
STELLAR.BO,9/11/2024,6,3.85,5.65,5.65,6.00
STELLAR.BO,9/12/2024,6,3.85,5.39,5.73,5.90
STELLAR.BO,9/13/2024,6,5.20,5.90,5.90,5.90
STELLAR.BO,9/16/2024,6,4.93,5.90,5.90,5.90
STELLAR.BO,9/17/2024,6,4.70,5.90,5.90,5.90
STELLAR.BO,9/18/2024,6,4.70,5.90,5.90,5.90
STELLAR.BO,9/19/2024,6,4.43,5.86,5.89,5.90
STELLAR.BO,9/20/2024,6,4.32,5.85,5.85,5.90
STELLAR.BO,9/23/2024,6,4.23,,6.02,6.23
STELLAR.BO,9/26/2024,6,3.90,5.65,,6.23
STELLAR.BO,9/27/2024,6,3.90,5.79,6.25,6.49
STELLAR.BO,9/30/2024,6,3.90,,6.23,6.49
STELLAR.BO,10/1/2024,6,3.90,5.90,,6.49
STELLAR.BO,10/11/2024,6,3.90,,6.05,6.05
STELLAR.BO,10/14/2024,6,3.90,5.58,,6.05
STELLAR.BO,10/15/2024,6,3.90,6.08,6.09,6.09
STELLAR.BO,10/16/2024,6,3.90,6.09,6.09,6.09
STELLAR.BO,10/17/2024,6,3.90,,6.09,6.09
STEP2COR.BO,2/14/2024,32,4.16,41.47,,51.98
STEP2COR.BO,2/19/2024,32,4.16,,43.74,43.91
STEP2COR.BO,3/19/2024,32,4.08,36.86,,36.86
STEP2COR.BO,4/4/2024,32,7.13,,43.50,43.50
STEP2COR.BO,5/3/2024,32,16.25,38.40,,43.50
STEP2COR.BO,5/13/2024,32,16.25,,48.97,49.50
STEP2COR.BO,7/11/2024,32,14.65,30.66,,34.72
STEP2COR.BO,7/24/2024,32,13.56,,37.95,37.95
STEP2COR.BO,8/13/2024,32,18.77,33.95,,33.95
STEP2COR.BO,8/22/2024,32,18.34,,42.48,43.25
STEP2COR.BO,9/10/2024,32,33.44,29.27,,43.25
STEP2COR.BO,9/24/2024,32,37.71,,37.18,38.50
STEP2COR.BO,10/4/2024,32,28.51,32.75,,35.00
STEP2COR.BO,10/9/2024,32,28.51,,37.42,38.49
STL.BO,1/31/2024,22,6.60,39.02,,41.78
STL.BO,2/1/2024,22,6.60,,42.43,42.75
STL.BO,2/14/2024,22,6.53,33.53,,43.50
STL.BO,2/15/2024,22,6.53,,39.19,39.90
STL.BO,3/14/2024,22,6.53,28.00,,39.90
STL.BO,3/18/2024,22,6.53,29.49,30.22,39.90
STL.BO,3/19/2024,22,6.53,28.75,30.15,39.90
STL.BO,3/20/2024,22,6.53,28.74,29.21,39.90
STL.BO,3/21/2024,22,6.53,28.45,29.14,39.90
STL.BO,3/22/2024,22,6.53,28.75,29.25,39.90
STL.BO,3/26/2024,22,6.53,28.09,28.66,39.90
STL.BO,3/27/2024,22,6.53,27.34,28.11,39.90
STL.BO,3/28/2024,22,6.53,,27.50,39.90
STL.BO,4/1/2024,22,27.67,27.13,,30.20
STL.BO,4/4/2024,22,27.31,,33.71,33.95
STL.BO,4/18/2024,22,27.31,30.17,,33.95
STL.BO,4/29/2024,22,27.31,,32.27,32.50
STL.BO,6/13/2024,22,57.00,26.55,,27.31
STL.BO,6/14/2024,22,53.81,,27.79,28.00
STHINPA.BO,3/21/2024,107,125.00,72.50,,91.00
STHINPA.BO,4/8/2024,107,126.05,,83.75,85.00
STHINPA.BO,4/19/2024,107,130.00,73.82,,85.00
STHINPA.BO,4/24/2024,107,126.70,,80.38,82.00
STHINPA.BO,5/29/2024,107,112.50,74.79,,78.00
STHINPA.BO,6/3/2024,107,112.00,,96.50,98.00
STHINPA.BO,6/7/2024,107,112.00,90.18,,98.00
STHINPA.BO,7/2/2024,107,103.05,,104.34,106.20
STHINPA.BO,7/8/2024,107,104.00,97.93,,106.20
STHINPA.BO,7/10/2024,107,102.00,,117.40,120.75
STHINPA.BO,8/5/2024,107,105.35,105.99,,116.99
STHINPA.BO,8/6/2024,107,104.20,106.97,108.92,116.99
STHINPA.BO,8/7/2024,107,102.10,107.34,108.71,116.99
STHINPA.BO,8/8/2024,107,102.10,105.90,109.70,116.99
STHINPA.BO,8/9/2024,107,85.00,,112.18,113.00
STHINPA.BO,9/9/2024,107,68.60,101.86,,105.50
STHINPA.BO,9/11/2024,107,68.60,,104.65,105.50
STHINPA.BO,10/8/2024,107,68.60,97.04,,104.87
STHINPA.BO,10/9/2024,107,101.10,,99.26,104.87
STHINPA.BO,10/10/2024,107,96.05,98.11,,104.87
STHINPA.BO,10/14/2024,107,96.05,,114.63,119.00
STERTOOLS.NS,2/22/2024,512,187.55,344.11,,366.90
STERTOOLS.NS,3/1/2024,512,187.55,,371.14,377.40
STERTOOLS.NS,4/1/2024,512,129.95,321.00,,357.00
STERTOOLS.NS,4/5/2024,512,129.95,,357.70,360.00
STERTOOLS.NS,4/16/2024,512,135.65,333.53,,364.30
STERTOOLS.NS,4/18/2024,512,115.00,,373.20,385.60
STERTOOLS.NS,5/6/2024,512,245.00,350.95,,376.00
STERTOOLS.NS,5/24/2024,512,199.05,,389.16,400.00
STERTOOLS.NS,6/3/2024,512,199.05,362.50,,382.00
STERTOOLS.NS,6/4/2024,512,230.60,339.76,363.19,382.00
STERTOOLS.NS,6/5/2024,512,230.60,347.74,355.91,382.00
STERTOOLS.NS,6/6/2024,512,230.60,361.60,365.60,382.00
STERTOOLS.NS,6/7/2024,512,230.60,365.81,371.24,382.00
STERTOOLS.NS,6/10/2024,512,230.60,367.00,370.80,382.00
STERTOOLS.NS,6/11/2024,512,230.60,367.30,370.20,382.00
STERTOOLS.NS,6/12/2024,512,230.60,372.13,375.38,377.00
STERTOOLS.NS,6/13/2024,512,230.60,368.15,374.05,377.00
STERTOOLS.NS,6/14/2024,512,230.60,372.63,378.88,382.00
STERTOOLS.NS,6/18/2024,512,230.60,374.95,378.95,382.00
STERTOOLS.NS,6/19/2024,512,230.60,375.79,387.36,393.15
STERTOOLS.NS,6/20/2024,512,230.60,378.58,383.72,393.15
STERTOOLS.NS,6/21/2024,512,230.60,381.79,387.26,393.15
STERTOOLS.NS,6/24/2024,512,230.60,380.73,384.18,393.15
STERTOOLS.NS,6/25/2024,512,230.60,375.67,382.23,393.15
STERTOOLS.NS,6/26/2024,512,230.60,369.83,375.27,393.15
STERTOOLS.NS,6/27/2024,512,230.60,367.51,371.94,393.15
STERTOOLS.NS,6/28/2024,512,230.60,366.67,370.03,393.15
STERTOOLS.NS,7/1/2024,512,230.60,361.66,368.99,393.15
STERTOOLS.NS,7/2/2024,512,230.60,365.45,375.75,380.90
STERTOOLS.NS,7/3/2024,512,340.80,373.47,377.83,380.90
STERTOOLS.NS,7/4/2024,512,340.65,374.13,377.38,380.90
STERTOOLS.NS,7/5/2024,512,340.65,387.41,406.44,415.95
STERTOOLS.NS,7/8/2024,512,334.00,408.41,423.44,430.95
STERTOOLS.NS,7/9/2024,512,334.00,422.17,,440.70
STERTOOLS.NS,7/10/2024,512,334.00,,417.00,440.70
STERTOOLS.NS,7/24/2024,512,329.30,368.09,,440.70
STERTOOLS.NS,7/30/2024,512,329.30,,400.58,404.05
STERTOOLS.NS,8/7/2024,512,340.40,364.95,,404.05
STERTOOLS.NS,8/27/2024,512,332.05,,569.75,585.00
STERTOOLS.NS,9/10/2024,512,304.35,496.50,,585.00
STERTOOLS.NS,9/23/2024,512,328.05,,626.00,639.85
STERTOOLS.NS,10/8/2024,512,355.05,553.96,,610.70
STLSTRINF.BO,1/29/2024,34,3.55,33.86,,39.63
STLSTRINF.BO,2/8/2024,34,3.55,,39.31,39.31
STLSTRINF.BO,3/1/2024,34,30.05,34.80,,37.80
STLSTRINF.BO,3/4/2024,34,30.05,36.02,37.94,38.90
STLSTRINF.BO,3/5/2024,34,30.05,34.61,36.70,38.90
STLSTRINF.BO,3/6/2024,34,30.05,34.35,35.75,38.90
STLSTRINF.BO,3/7/2024,34,30.05,34.47,35.79,38.90
STLSTRINF.BO,3/11/2024,34,30.05,33.83,35.48,38.90
STLSTRINF.BO,3/12/2024,34,34.00,32.38,33.13,38.90
STLSTRINF.BO,3/13/2024,34,34.00,,33.99,38.90
STLSTRINF.BO,3/14/2024,34,34.00,30.19,,38.90
STLSTRINF.BO,3/18/2024,34,34.00,,32.73,38.90
STLSTRINF.BO,3/19/2024,34,34.00,32.24,,38.90
STLSTRINF.BO,5/3/2024,34,20.70,,37.10,37.80
STLSTRINF.BO,5/8/2024,34,21.30,35.39,,37.80
STLSTRINF.BO,5/17/2024,34,22.20,,36.52,42.93
STLSTRINF.BO,6/10/2024,34,20.30,30.63,,37.08
STLSTRINF.BO,6/24/2024,34,19.15,,35.63,37.00
STLSTRINF.BO,7/9/2024,34,18.75,33.08,,37.38
STLSTRINF.BO,7/16/2024,34,18.75,,34.95,37.38
STLSTRINF.BO,7/22/2024,34,16.01,33.33,,37.90
STLSTRINF.BO,7/30/2024,34,16.01,,36.47,37.95
STLSTRINF.BO,8/7/2024,34,21.67,34.03,,37.50
STLSTRINF.BO,8/9/2024,34,21.67,,36.62,37.50
STLSTRINF.BO,8/16/2024,34,21.67,32.96,,37.50
STLSTRINF.BO,8/27/2024,34,29.00,,40.25,41.00
STLSTRINF.BO,9/23/2024,34,26.10,33.94,,35.74
STLSTRINF.BO,9/24/2024,34,26.10,,35.08,35.74
STLSTRINF.BO,10/8/2024,34,26.10,32.46,,37.80
STLSTRINF.BO,10/11/2024,34,26.10,,35.18,37.80
STOVACQ.BO,2/28/2024,3450,2290.00,,2661.76,3030.00
STOVACQ.BO,3/1/2024,3450,2290.00,2586.39,,3030.00
STOVACQ.BO,3/4/2024,3450,2290.00,,2611.21,3030.00
STOVACQ.BO,3/18/2024,3450,2117.00,2417.08,,3030.00
STOVACQ.BO,5/22/2024,3450,2430.00,,3993.05,4372.00
STOVACQ.BO,5/23/2024,3450,2430.00,3571.25,,4372.00
STOVACQ.BO,5/24/2024,3450,2430.00,,3905.00,4372.00
STOVACQ.BO,6/6/2024,3450,2100.05,3134.16,,4372.00
STOVACQ.BO,6/11/2024,3450,2100.05,,3337.50,3400.00
STOVACQ.BO,7/19/2024,3450,2021.00,3115.95,,3300.00
STOVACQ.BO,7/23/2024,3450,2021.00,,3141.76,3300.00
STOVACQ.BO,7/24/2024,3450,2021.00,3137.50,,3250.00
STOVACQ.BO,7/31/2024,3450,2076.00,,3306.60,3335.80
STOVACQ.BO,8/7/2024,3450,2076.00,3122.99,,3347.00
STOVACQ.BO,8/20/2024,3450,2302.00,,3613.75,3650.00
STOVACQ.BO,9/6/2024,3450,2323.00,3340.58,,3650.00
STOVACQ.BO,9/9/2024,3450,2320.10,,3486.50,3540.00
STOVACQ.BO,9/10/2024,3450,2320.10,3325.00,,3540.00
STOVACQ.BO,9/13/2024,3450,2320.10,,3552.73,3590.00
STOVACQ.BO,9/27/2024,3450,2320.10,3318.25,,3590.00
STOVACQ.BO,10/1/2024,3450,3019.00,,3540.04,3595.05
STOVACQ.BO,10/14/2024,3450,3019.00,3356.92,,3600.00
STOVACQ.BO,10/15/2024,3450,3019.00,,3724.99,3800.00
STOVACQ.BO,10/18/2024,3450,3095.00,3317.67,,3800.00
STOVEKRAFT.NS,2/2/2024,852,450.95,438.51,,483.00
STOVEKRAFT.NS,2/8/2024,852,450.95,,464.35,472.00
STOVEKRAFT.NS,2/14/2024,852,450.95,432.60,,472.00
STOVEKRAFT.NS,2/23/2024,852,450.95,,504.76,511.00
STOVEKRAFT.NS,3/28/2024,852,601.10,419.14,,481.55
STOVEKRAFT.NS,4/4/2024,852,601.10,,462.81,467.30
STOVEKRAFT.NS,4/16/2024,852,593.60,428.46,,467.30
STOVEKRAFT.NS,5/21/2024,852,475.00,,505.13,510.20
STOVEKRAFT.NS,6/6/2024,852,503.25,476.56,,498.95
STOVEKRAFT.NS,7/1/2024,852,353.10,,639.47,654.00
STOVEKRAFT.NS,7/24/2024,852,353.10,599.08,,624.80
